29.23 0.842642
29.24 0.848437
29.25 0.854147
29.26 0.859772
29.27 0.865311
29.28 0.870763
29.29 0.876129
29.3 0.881407
29.31 0.886597
29.32 0.891698
29.33 0.89671
29.34 0.901633
29.35 0.906466
29.36 0.911208
29.37 0.915859
29.38 0.920418
29.39 0.924886
29.4 0.929261
29.41 0.933543
29.42 0.937732
29.43 0.941827
29.44 0.945828
29.45 0.949735
29.46 0.953547
29.47 0.957263
29.48 0.960884
29.49 0.964408
29.5 0.967837
29.51 0.971168
29.52 0.974403
29.53 0.97754
29.54 0.98058
29.55 0.983521
29.56 0.986364
29.57 0.989109
29.58 0.991755
29.59 0.994301
29.6 0.996748
29.61 0.999096
29.62 1.00134
29.63 1.00349
29.64 1.00554
29.65 1.00749
29.66 1.00933
29.67 1.01108
29.68 1.01272
29.69 1.01426
29.7 1.0157
29.71 1.01704
29.72 1.01828
29.73 1.01942
29.74 1.02045
29.75 1.02139
29.76 1.02222
29.77 1.02294
29.78 1.02357
29.79 1.02409
29.8 1.02452
29.81 1.02483
29.82 1.02505
29.83 1.02516
29.84 1.02517
29.85 1.02508
29.86 1.02489
29.87 1.02459
29.88 1.02419
29.89 1.02369
29.9 1.02309
29.91 1.02238
29.92 1.02158
29.93 1.02066
29.94 1.01965
29.95 1.01854
29.96 1.01732
29.97 1.016
29.98 1.01458
29.99 1.01306
30 1.01144
30.01 1.00972
30.02 1.00789
30.03 1.00597
30.04 1.00394
30.05 1.00181
30.06 0.999587
30.07 0.99726
30.08 0.994834
30.09 0.992308
30.1 0.989683
30.11 0.986958
30.12 0.984135
30.13 0.981214
30.14 0.978194
30.15 0.975076
30.16 0.971861
30.17 0.968549
30.18 0.96514
30.19 0.961634
30.2 0.958032
30.21 0.954334
30.22 0.950541
30.23 0.946652
30.24 0.942669
30.25 0.938591
30.26 0.93442
30.27 0.930155
30.28 0.925797
30.29 0.921346
30.3 0.916803
30.31 0.912168
30.32 0.907442
30.33 0.902625
30.34 0.897718
30.35 0.892721
30.36 0.887635
30.37 0.882459
30.38 0.877196
30.39 0.871844
30.4 0.866406
30.41 0.86088
30.42 0.855269
30.43 0.849572
30.44 0.843789
30.45 0.837923
30.46 0.831972
30.47 0.825938
30.48 0.819822
30.49 0.813623
30.5 0.807343
30.51 0.800982
30.52 0.794541
30.53 0.78802
30.54 0.78142
30.55 0.774743
30.56 0.767987
30.57 0.761155
30.58 0.754246
30.59 0.747262
30.6 0.740203
30.61 0.73307
30.62 0.725863
30.63 0.718584
30.64 0.711233
30.65 0.70381
30.66 0.696317
30.67 0.688754
30.68 0.681123
30.69 0.673423
30.7 0.665655
30.71 0.657821
30.72 0.649921
30.73 0.641956
30.74 0.633926
30.75 0.625833
30.76 0.617677
30.77 0.60946
30.78 0.601181
30.79 0.592842
30.8 0.584444
30.81 0.575987
30.82 0.567472
30.83 0.5589
30.84 0.550273
30.85 0.54159
30.86 0.532853
30.87 0.524062
30.88 0.515219
30.89 0.506324
30.9 0.497378
30.91 0.488383
30.92 0.479339
30.93 0.470246
30.94 0.461106
30.95 0.45192
30.96 0.442689
30.97 0.433413
30.98 0.424094
30.99 0.414732
31 0.405329
31.01 0.395885
31.02 0.386401
31.03 0.376878
31.04 0.367318
31.05 0.35772
31.06 0.348087
31.07 0.338419
31.08 0.328716
31.09 0.318981
31.1 0.309214
31.11 0.299415
31.12 0.289586
31.13 0.279729
31.14 0.269843
31.15 0.25993
31.16 0.249991
31.17 0.240026
31.18 0.230038
31.19 0.220026
31.2 0.209992
31.21 0.199937
31.22 0.189862
31.23 0.179768
31.24 0.169656
31.25 0.159526
31.26 0.14938
31.27 0.139219
31.28 0.129045
31.29 0.118857
31.3 0.108657
31.31 0.0984455
31.32 0.0882244
31.33 0.0779943
31.34 0.0677563
31.35 0.0575113
31.36 0.0472604
31.37 0.0370046
31.38 0.0267449
31.39 0.0164824
31.4 0.00621801
31.41 -0.00404713
31.42 -0.014312
31.43 -0.0245757
31.44 -0.034837
31.45 -0.0450951
31.46 -0.0553488
31.47 -0.0655971
31.48 -0.0758391
31.49 -0.0860736
31.5 -0.0962997
31.51 -0.106516
31.52 -0.116723
31.53 -0.126917
31.54 -0.137099
31.55 -0.147268
31.56 -0.157422
31.57 -0.16756
31.58 -0.177682
31.59 -0.187787
31.6 -0.197872
31.61 -0.207938
31.62 -0.217984
31.63 -0.228008
31.64 -0.238009
31.65 -0.247986
31.66 -0.257939
31.67 -0.267866
31.68 -0.277767
31.69 -0.28764
31.7 -0.297485
31.71 -0.307299
31.72 -0.317084
31.73 -0.326837
31.74 -0.336557
31.75 -0.346243
31.76 -0.355896
31.77 -0.365513
31.78 -0.375093
31.79 -0.384636
31.8 -0.394141
31.81 -0.403606
31.82 -0.413032
31.83 -0.422416
31.84 -0.431758
31.85 -0.441057
31.86 -0.450312
31.87 -0.459523
31.88 -0.468687
31.89 -0.477805
31.9 -0.486875
31.91 -0.495896
31.92 -0.504869
31.93 -0.51379
31.94 -0.522661
31.95 -0.531479
31.96 -0.540245
31.97 -0.548956
31.98 -0.557613
31.99 -0.566215
32 -0.574759
32.01 -0.583247
32.02 -0.591676
32.03 -0.600046
32.04 -0.608356
32.05 -0.616606
32.06 -0.624794
32.07 -0.63292
32.08 -0.640983
32.09 -0.648981
32.1 -0.656915
32.11 -0.664783
32.12 -0.672585
32.13 -0.68032
32.14 -0.687987
32.15 -0.695585
32.16 -0.703114
32.17 -0.710573
32.18 -0.717961
32.19 -0.725277
32.2 -0.73252
32.21 -0.739691
32.22 -0.746788
32.23 -0.75381
32.24 -0.760756
32.25 -0.767627
32.26 -0.774422
32.27 -0.781139
32.28 -0.787777
32.29 -0.794338
32.3 -0.800819
32.31 -0.80722
32.32 -0.81354
32.33 -0.819779
32.34 -0.825936
32.35 -0.832011
32.36 -0.838003
32.37 -0.84391
32.38 -0.849734
32.39 -0.855473
32.4 -0.861126
32.41 -0.866693
32.42 -0.872174
32.43 -0.877568
32.44 -0.882874
32.45 -0.888091
32.46 -0.89322
32.47 -0.89826
32.48 -0.90321
32.49 -0.90807
32.5 -0.912839
32.51 -0.917517
32.52 -0.922103
32.53 -0.926597
32.54 -0.930998
32.55 -0.935307
32.56 -0.939522
32.57 -0.943643
32.58 -0.94767
32.59 -0.951602
32.6 -0.955439
32.61 -0.95918
32.62 -0.962826
32.63 -0.966376
32.64 -0.969828
32.65 -0.973184
32.66 -0.976443
32.67 -0.979604
32.68 -0.982667
32.69 -0.985632
32.7 -0.988499
32.71 -0.991266
32.72 -0.993935
32.73 -0.996504
32.74 -0.998974
32.75 -1.00134
32.76 -1.00361
32.77 -1.00578
32.78 -1.00785
32.79 -1.00982
32.8 -1.01169
32.81 -1.01345
32.82 -1.01512
32.83 -1.01668
32.84 -1.01814
32.85 -1.0195
32.86 -1.02076
32.87 -1.02192
32.88 -1.02297
32.89 -1.02392
32.9 -1.02477
32.91 -1.02552
32.92 -1.02616
32.93 -1.0267
32.94 -1.02714
32.95 -1.02748
32.96 -1.02771
32.97 -1.02784
32.98 -1.02787
32.99 -1.02779
33 -1.02761
33.01 -1.02733
33.02 -1.02695
33.03 -1.02646
33.04 -1.02588
33.05 -1.02518
33.06 -1.02439
33.07 -1.02349
33.08 -1.0225
33.09 -1.02139
33.1 -1.02019
33.11 -1.01889
33.12 -1.01748
33.13 -1.01597
33.14 -1.01436
33.15 -1.01265
33.16 -1.01083
33.17 -1.00892
33.18 -1.00691
33.19 -1.00479
33.2 -1.00257
33.21 -1.00026
33.22 -0.997839
33.23 -0.995322
33.24 -0.992706
33.25 -0.989991
33.26 -0.987176
33.27 -0.984263
33.28 -0.981251
33.29 -0.978141
33.3 -0.974933
33.31 -0.971628
33.32 -0.968225
33.33 -0.964726
33.34 -0.96113
33.35 -0.957437
33.36 -0.953649
33.37 -0.949766
33.38 -0.945787
33.39 -0.941714
33.4 -0.937547
33.41 -0.933286
33.42 -0.928931
33.43 -0.924484
33.44 -0.919944
33.45 -0.915312
33.46 -0.910588
33.47 -0.905773
33.48 -0.900867
33.49 -0.895872
33.5 -0.890786
33.51 -0.885612
33.52 -0.880349
33.53 -0.874997
33.54 -0.869558
33.55 -0.864033
33.56 -0.85842
33.57 -0.852722
33.58 -0.846938
33.59 -0.841069
33.6 -0.835117
33.61 -0.82908
33.62 -0.822961
33.63 -0.816759
33.64 -0.810476
33.65 -0.804111
33.66 -0.797666
33.67 -0.791141
33.68 -0.784537
33.69 -0.777854
33.7 -0.771093
33.71 -0.764255
33.72 -0.757341
33.73 -0.75035
33.74 -0.743285
33.75 -0.736145
33.76 -0.728931
33.77 -0.721644
33.78 -0.714285
33.79 -0.706855
33.8 -0.699354
33.81 -0.691782
33.82 -0.684141
33.83 -0.676432
33.84 -0.668655
33.85 -0.660811
33.86 -0.652901
33.87 -0.644925
33.88 -0.636885
33.89 -0.628781
33.9 -0.620614
33.91 -0.612385
33.92 -0.604094
33.93 -0.595743
33.94 -0.587332
33.95 -0.578862
33.96 -0.570334
33.97 -0.561749
33.98 -0.553108
33.99 -0.544411
34 -0.53566
34.01 -0.526855
34.02 -0.517997
34.03 -0.509087
34.04 -0.500126
34.05 -0.491115
34.06 -0.482054
34.07 -0.472946
34.08 -0.46379
34.09 -0.454587
34.1 -0.445339
34.11 -0.436046
34.12 -0.426709
34.13 -0.417329
34.14 -0.407908
34.15 -0.398446
34.16 -0.388943
34.17 -0.379402
34.18 -0.369822
34.19 -0.360206
34.2 -0.350553
34.21 -0.340865
34.22 -0.331142
34.23 -0.321387
34.24 -0.311599
34.25 -0.301779
34.26 -0.29193
34.27 -0.282051
34.28 -0.272144
34.29 -0.262209
34.3 -0.252248
34.31 -0.242262
34.32 -0.232251
34.33 -0.222216
34.34 -0.21216
34.35 -0.202082
34.36 -0.191983
34.37 -0.181866
34.38 -0.17173
34.39 -0.161576
34.4 -0.151406
34.41 -0.141221
34.42 -0.131022
34.43 -0.120809
34.44 -0.110584
34.45 -0.100348
34.46 -0.0901019
34.47 -0.0798463
34.48 -0.0695827
34.49 -0.0593119
34.5 -0.049035
34.51 -0.038753
34.52 -0.028467
34.53 -0.0181779
34.54 -0.0078869
34.55 0.00240509
34.56 0.012697
34.57 0.0229878
34.58 0.0332765
34.59 0.0435621
34.6 0.0538434
34.61 0.0641196
34.62 0.0743895
34.63 0.0846521
34.64 0.0949064
34.65 0.105151
34.66 0.115386
34.67 0.125609
34.68 0.13582
34.69 0.146018
34.7 0.156201
34.71 0.166369
34.72 0.17652
34.73 0.186653
34.74 0.196769
34.75 0.206864
34.76 0.216939
34.77 0.226993
34.78 0.237024
34.79 0.247032
34.8 0.257015
34.81 0.266972
34.82 0.276903
34.83 0.286807
34.84 0.296681
34.85 0.306527
34.86 0.316342
34.87 0.326125
34.88 0.335876
34.89 0.345594
34.9 0.355277
34.91 0.364925
34.92 0.374536
34.93 0.384111
34.94 0.393646
34.95 0.403143
34.96 0.4126
34.97 0.422015
34.98 0.431389
34.99 0.440719
35 0.450006
35.01 0.459247
35.02 0.468443
35.03 0.477593
35.04 0.486694
35.05 0.495747
35.06 0.504751
35.07 0.513704
35.08 0.522606
35.09 0.531456
35.1 0.540254
35.11 0.548997
35.12 0.557685
35.13 0.566318
35.14 0.574894
35.15 0.583413
35.16 0.591874
35.17 0.600275
35.18 0.608617
35.19 0.616898
35.2 0.625118
35.21 0.633275
35.22 0.641369
35.23 0.649399
35.24 0.657364
35.25 0.665264
35.26 0.673097
35.27 0.680863
35.28 0.688561
35.29 0.69619
35.3 0.70375
35.31 0.71124
35.32 0.718658
35.33 0.726005
35.34 0.733279
35.35 0.74048
35.36 0.747608
35.37 0.75466
35.38 0.761637
35.39 0.768539
35.4 0.775363
35.41 0.78211
35.42 0.788779
35.43 0.795369
35.44 0.80188
35.45 0.80831
35.46 0.81466
35.47 0.820929
35.48 0.827116
35.49 0.833219
35.5 0.83924
35.51 0.845177
35.52 0.85103
35.53 0.856797
35.54 0.862479
35.55 0.868075
35.56 0.873584
35.57 0.879006
35.58 0.88434
35.59 0.889585
35.6 0.894742
35.61 0.899809
35.62 0.904787
35.63 0.909674
35.64 0.91447
35.65 0.919175
35.66 0.923788
35.67 0.928309
35.68 0.932737
35.69 0.937071
35.7 0.941312
35.71 0.94546
35.72 0.949512
35.73 0.95347
35.74 0.957332
35.75 0.961099
35.76 0.96477
35.77 0.968344
35.78 0.971821
35.79 0.975202
35.8 0.978485
35.81 0.98167
35.82 0.984757
35.83 0.987745
35.84 0.990635
35.85 0.993426
35.86 0.996118
35.87 0.99871
35.88 1.0012
35.89 1.00359
35.9 1.00589
35.91 1.00808
35.92 1.01017
35.93 1.01216
35.94 1.01404
35.95 1.01583
35.96 1.01752
35.97 1.0191
35.98 1.02058
35.99 1.02196
36 1.02324
36.01 1.02442
36.02 1.02549
36.03 1.02646
36.04 1.02733
36.05 1.02809
36.06 1.02875
36.07 1.02931
36.08 1.02977
36.09 1.03012
36.1 1.03037
36.11 1.03052
36.12 1.03056
36.13 1.03051
36.14 1.03034
36.15 1.03008
36.16 1.02971
36.17 1.02924
36.18 1.02867
36.19 1.02799
36.2 1.02721
36.21 1.02633
36.22 1.02534
36.23 1.02426
36.24 1.02307
36.25 1.02177
36.26 1.02038
36.27 1.01888
36.28 1.01728
36.29 1.01558
36.3 1.01378
36.31 1.01188
36.32 1.00988
36.33 1.00777
36.34 1.00556
36.35 1.00326
36.36 1.00085
36.37 0.998343
36.38 0.995736
36.39 0.99303
36.4 0.990224
36.41 0.987319
36.42 0.984315
36.43 0.981212
36.44 0.978012
36.45 0.974713
36.46 0.971318
36.47 0.967824
36.48 0.964235
36.49 0.960548
36.5 0.956766
36.51 0.952887
36.52 0.948914
36.53 0.944845
36.54 0.940682
36.55 0.936425
36.56 0.932074
36.57 0.927629
36.58 0.923092
36.59 0.918463
36.6 0.913741
36.61 0.908929
36.62 0.904025
36.63 0.89903
36.64 0.893946
36.65 0.888772
36.66 0.88351
36.67 0.878158
36.68 0.872719
36.69 0.867193
36.7 0.86158
36.71 0.85588
36.72 0.850095
36.73 0.844225
36.74 0.83827
36.75 0.832231
36.76 0.826109
36.77 0.819904
36.78 0.813617
36.79 0.807249
36.8 0.8008
36.81 0.794271
36.82 0.787662
36.83 0.780974
36.84 0.774208
36.85 0.767364
36.86 0.760444
36.87 0.753448
36.88 0.746376
36.89 0.739229
36.9 0.732008
36.91 0.724714
36.92 0.717347
36.93 0.709909
36.94 0.702399
36.95 0.694819
36.96 0.68717
36.97 0.679451
36.98 0.671665
36.99 0.663811
37 0.65589
37.01 0.647904
37.02 0.639853
37.03 0.631738
37.04 0.62356
37.05 0.615319
37.06 0.607016
37.07 0.598653
37.08 0.590229
37.09 0.581747
37.1 0.573206
37.11 0.564608
37.12 0.555953
37.13 0.547242
37.14 0.538476
37.15 0.529657
37.16 0.520784
37.17 0.511859
37.18 0.502883
37.19 0.493856
37.2 0.48478
37.21 0.475655
37.22 0.466483
37.23 0.457263
37.24 0.447998
37.25 0.438688
37.26 0.429334
37.27 0.419936
37.28 0.410497
37.29 0.401016
37.3 0.391495
37.31 0.381935
37.32 0.372336
37.33 0.3627
37.34 0.353028
37.35 0.34332
37.36 0.333578
37.37 0.323802
37.38 0.313993
37.39 0.304153
37.4 0.294283
37.41 0.284383
37.42 0.274454
37.43 0.264498
37.44 0.254515
37.45 0.244506
37.46 0.234473
37.47 0.224416
37.48 0.214336
37.49 0.204235
37.5 0.194114
37.51 0.183973
37.52 0.173813
37.53 0.163635
37.54 0.153442
37.55 0.143232
37.56 0.133008
37.57 0.122771
37.58 0.112521
37.59 0.10226
37.6 0.0919883
37.61 0.0817073
37.62 0.071418
37.63 0.0611213
37.64 0.0508184
37.65 0.0405102
37.66 0.0301978
37.67 0.0198822
37.68 0.00956448
37.69 -0.000754409
37.7 -0.0110734
37.71 -0.0213914
37.72 -0.0317075
37.73 -0.0420206
37.74 -0.0523296
37.75 -0.0626336
37.76 -0.0729315
37.77 -0.0832223
37.78 -0.0935049
37.79 -0.103778
37.8 -0.114042
37.81 -0.124294
37.82 -0.134533
37.83 -0.14476
37.84 -0.154972
37.85 -0.165169
37.86 -0.175349
37.87 -0.185512
37.88 -0.195657
37.89 -0.205783
37.9 -0.215887
37.91 -0.225971
37.92 -0.236032
37.93 -0.24607
37.94 -0.256083
37.95 -0.266071
37.96 -0.276032
37.97 -0.285966
37.98 -0.295871
37.99 -0.305747
38 -0.315593
38.01 -0.325407
38.02 -0.335189
38.03 -0.344938
38.04 -0.354652
38.05 -0.364331
38.06 -0.373973
38.07 -0.383579
38.08 -0.393146
38.09 -0.402674
38.1 -0.412162
38.11 -0.421609
38.12 -0.431013
38.13 -0.440375
38.14 -0.449693
38.15 -0.458966
38.16 -0.468194
38.17 -0.477375
38.18 -0.486508
38.19 -0.495593
38.2 -0.504628
38.21 -0.513613
38.22 -0.522547
38.23 -0.531428
38.24 -0.540257
38.25 -0.549032
38.26 -0.557752
38.27 -0.566416
38.28 -0.575024
38.29 -0.583575
38.3 -0.592067
38.31 -0.6005
38.32 -0.608874
38.33 -0.617186
38.34 -0.625437
38.35 -0.633626
38.36 -0.641751
38.37 -0.649813
38.38 -0.657809
38.39 -0.66574
38.4 -0.673605
38.41 -0.681402
38.42 -0.689131
38.43 -0.696792
38.44 -0.704382
38.45 -0.711903
38.46 -0.719352
38.47 -0.72673
38.48 -0.734035
38.49 -0.741267
38.5 -0.748425
38.51 -0.755508
38.52 -0.762516
38.53 -0.769447
38.54 -0.776302
38.55 -0.783079
38.56 -0.789778
38.57 -0.796398
38.58 -0.802939
38.59 -0.809399
38.6 -0.815779
38.61 -0.822077
38.62 -0.828293
38.63 -0.834427
38.64 -0.840477
38.65 -0.846443
38.66 -0.852324
38.67 -0.85812
38.68 -0.863831
38.69 -0.869455
38.7 -0.874993
38.71 -0.880443
38.72 -0.885805
38.73 -0.891079
38.74 -0.896263
38.75 -0.901358
38.76 -0.906363
38.77 -0.911278
38.78 -0.916101
38.79 -0.920833
38.8 -0.925473
38.81 -0.930021
38.82 -0.934475
38.83 -0.938836
38.84 -0.943104
38.85 -0.947277
38.86 -0.951355
38.87 -0.955338
38.88 -0.959226
38.89 -0.963018
38.9 -0.966714
38.91 -0.970313
38.92 -0.973816
38.93 -0.97722
38.94 -0.980528
38.95 -0.983737
38.96 -0.986848
38.97 -0.98986
38.98 -0.992773
38.99 -0.995588
39 -0.998302
39.01 -1.00092
39.02 -1.00343
39.03 -1.00585
39.04 -1.00816
39.05 -1.01037
39.06 -1.01249
39.07 -1.0145
39.08 -1.01641
39.09 -1.01821
39.1 -1.01992
39.11 -1.02152
39.12 -1.02303
39.13 -1.02443
39.14 -1.02572
39.15 -1.02692
39.16 -1.02801
39.17 -1.029
39.18 -1.02989
39.19 -1.03067
39.2 -1.03135
39.21 -1.03193
39.22 -1.0324
39.23 -1.03277
39.24 -1.03304
39.25 -1.0332
39.26 -1.03327
39.27 -1.03322
39.28 -1.03308
39.29 -1.03283
39.3 -1.03248
39.31 -1.03202
39.32 -1.03146
39.33 -1.0308
39.34 -1.03004
39.35 -1.02917
39.36 -1.0282
39.37 -1.02712
39.38 -1.02595
39.39 -1.02467
39.4 -1.02329
39.41 -1.0218
39.42 -1.02022
39.43 -1.01853
39.44 -1.01674
39.45 -1.01485
39.46 -1.01285
39.47 -1.01076
39.48 -1.00856
39.49 -1.00627
39.5 -1.00387
39.51 -1.00137
39.52 -0.998773
39.53 -0.996075
39.54 -0.993278
39.55 -0.990381
39.56 -0.987385
39.57 -0.984291
39.58 -0.981097
39.59 -0.977806
39.6 -0.974417
39.61 -0.97093
39.62 -0.967347
39.63 -0.963666
39.64 -0.959889
39.65 -0.956016
39.66 -0.952047
39.67 -0.947983
39.68 -0.943824
39.69 -0.939571
39.7 -0.935224
39.71 -0.930783
39.72 -0.926249
39.73 -0.921622
39.74 -0.916903
39.75 -0.912092
39.76 -0.90719
39.77 -0.902197
39.78 -0.897114
39.79 -0.891941
39.8 -0.886679
39.81 -0.881328
39.82 -0.875889
39.83 -0.870362
39.84 -0.864748
39.85 -0.859047
39.86 -0.853261
39.87 -0.847389
39.88 -0.841432
39.89 -0.835391
39.9 -0.829266
39.91 -0.823058
39.92 -0.816768
39.93 -0.810396
39.94 -0.803943
39.95 -0.797409
39.96 -0.790796
39.97 -0.784103
39.98 -0.777332
39.99 -0.770483
40 -0.763557
40.01 -0.756554
40.02 -0.749476
40.03 -0.742322
40.04 -0.735095
40.05 -0.727793
40.06 -0.720419
40.07 -0.712972
40.08 -0.705454
40.09 -0.697866
40.1 -0.690207
40.11 -0.682479
40.12 -0.674683
40.13 -0.66682
40.14 -0.658889
40.15 -0.650893
40.16 -0.642831
40.17 -0.634705
40.18 -0.626515
40.19 -0.618263
40.2 -0.609948
40.21 -0.601573
40.22 -0.593137
40.23 -0.584641
40.24 -0.576087
40.25 -0.567476
40.26 -0.558807
40.27 -0.550083
40.28 -0.541303
40.29 -0.532469
40.3 -0.523581
40.31 -0.514641
40.32 -0.50565
40.33 -0.496607
40.34 -0.487515
40.35 -0.478374
40.36 -0.469185
40.37 -0.459949
40.38 -0.450667
40.39 -0.44134
40.4 -0.431968
40.41 -0.422553
40.42 -0.413095
40.43 -0.403596
40.44 -0.394057
40.45 -0.384478
40.46 -0.37486
40.47 -0.365205
40.48 -0.355513
40.49 -0.345785
40.5 -0.336023
40.51 -0.326227
40.52 -0.316398
40.53 -0.306537
40.54 -0.296645
40.55 -0.286724
40.56 -0.276774
40.57 -0.266796
40.58 -0.256791
40.59 -0.24676
40.6 -0.236704
40.61 -0.226625
40.62 -0.216523
40.63 -0.206398
40.64 -0.196254
40.65 -0.186089
40.66 -0.175905
40.67 -0.165704
40.68 -0.155486
40.69 -0.145252
40.7 -0.135004
40.71 -0.124742
40.72 -0.114467
40.73 -0.104181
40.74 -0.0938838
40.75 -0.0835773
40.76 -0.0732623
40.77 -0.0629397
40.78 -0.0526107
40.79 -0.0422763
40.8 -0.0319375
40.81 -0.0215953
40.82 -0.0112508
40.83 -0.000904939
40.84 0.00944115
40.85 0.0197865
40.86 0.03013
40.87 0.0404706
40.88 0.0508074
40.89 0.0611393
40.9 0.0714653
40.91 0.0817842
40.92 0.0920952
40.93 0.102397
40.94 0.112689
40.95 0.12297
40.96 0.133238
40.97 0.143494
40.98 0.153735
40.99 0.163961
41 0.174171
41.01 0.184364
41.02 0.194538
41.03 0.204693
41.04 0.214828
41.05 0.224941
41.06 0.235033
41.07 0.2451
41.08 0.255144
41.09 0.265162
41.1 0.275154
41.11 0.285118
41.12 0.295054
41.13 0.304961
41.14 0.314837
41.15 0.324682
41.16 0.334495
41.17 0.344275
41.18 0.35402
41.19 0.36373
41.2 0.373404
41.21 0.38304
41.22 0.392639
41.23 0.402198
41.24 0.411717
41.25 0.421196
41.26 0.430632
41.27 0.440025
41.28 0.449375
41.29 0.45868
41.3 0.467939
41.31 0.477151
41.32 0.486316
41.33 0.495432
41.34 0.504499
41.35 0.513516
41.36 0.522482
41.37 0.531395
41.38 0.540255
41.39 0.549062
41.4 0.557814
41.41 0.56651
41.42 0.57515
41.43 0.583732
41.44 0.592256
41.45 0.600721
41.46 0.609126
41.47 0.61747
41.48 0.625753
41.49 0.633973
41.5 0.64213
41.51 0.650223
41.52 0.658251
41.53 0.666213
41.54 0.674109
41.55 0.681937
41.56 0.689698
41.57 0.697389
41.58 0.705011
41.59 0.712563
41.6 0.720044
41.61 0.727452
41.62 0.734788
41.63 0.742051
41.64 0.749239
41.65 0.756353
41.66 0.763392
41.67 0.770354
41.68 0.777239
41.69 0.784046
41.7 0.790775
41.71 0.797426
41.72 0.803996
41.73 0.810487
41.74 0.816896
41.75 0.823224
41.76 0.829469
41.77 0.835632
41.78 0.841711
41.79 0.847707
41.8 0.853617
41.81 0.859442
41.82 0.865182
41.83 0.870835
41.84 0.876401
41.85 0.881879
41.86 0.88727
41.87 0.892571
41.88 0.897784
41.89 0.902907
41.9 0.90794
41.91 0.912882
41.92 0.917732
41.93 0.922491
41.94 0.927158
41.95 0.931733
41.96 0.936214
41.97 0.940601
41.98 0.944895
41.99 0.949094
42 0.953199
42.01 0.957208
42.02 0.961121
42.03 0.964939
42.04 0.96866
42.05 0.972284
42.06 0.975811
42.07 0.979241
42.08 0.982572
42.09 0.985806
42.1 0.988941
42.11 0.991977
42.12 0.994914
42.13 0.997751
42.14 1.00049
42.15 1.00313
42.16 1.00566
42.17 1.0081
42.18 1.01044
42.19 1.01267
42.2 1.01481
42.21 1.01684
42.22 1.01877
42.23 1.0206
42.24 1.02233
42.25 1.02395
42.26 1.02547
42.27 1.02689
42.28 1.02821
42.29 1.02942
42.3 1.03054
42.31 1.03154
42.32 1.03245
42.33 1.03325
42.34 1.03395
42.35 1.03455
42.36 1.03504
42.37 1.03543
42.38 1.03571
42.39 1.03589
42.4 1.03597
42.41 1.03595
42.42 1.03582
42.43 1.03558
42.44 1.03525
42.45 1.03481
42.46 1.03426
42.47 1.03362
42.48 1.03287
42.49 1.03201
42.5 1.03105
42.51 1.03
42.52 1.02883
42.53 1.02757
42.54 1.0262
42.55 1.02473
42.56 1.02315
42.57 1.02148
42.58 1.0197
42.59 1.01782
42.6 1.01584
42.61 1.01375
42.62 1.01157
42.63 1.00928
42.64 1.00689
42.65 1.0044
42.66 1.00182
42.67 0.999127
42.68 0.996339
42.69 0.99345
42.7 0.990463
42.71 0.987376
42.72 0.98419
42.73 0.980906
42.74 0.977524
42.75 0.974043
42.76 0.970466
42.77 0.966791
42.78 0.96302
42.79 0.959152
42.8 0.955188
42.81 0.951129
42.82 0.946974
42.83 0.942725
42.84 0.938382
42.85 0.933944
42.86 0.929413
42.87 0.924789
42.88 0.920072
42.89 0.915264
42.9 0.910364
42.91 0.905372
42.92 0.90029
42.93 0.895118
42.94 0.889856
42.95 0.884506
42.96 0.879066
42.97 0.873539
42.98 0.867924
42.99 0.862223
43 0.856435
43.01 0.850561
43.02 0.844602
43.03 0.838559
43.04 0.832431
43.05 0.826221
43.06 0.819927
43.07 0.813552
43.08 0.807095
43.09 0.800557
43.1 0.793939
43.11 0.787241
43.12 0.780465
43.13 0.773611
43.14 0.766679
43.15 0.75967
43.16 0.752585
43.17 0.745425
43.18 0.73819
43.19 0.730881
43.2 0.723499
43.21 0.716045
43.22 0.708519
43.23 0.700921
43.24 0.693254
43.25 0.685517
43.26 0.677712
43.27 0.669838
43.28 0.661898
43.29 0.653891
43.3 0.645818
43.31 0.637681
43.32 0.62948
43.33 0.621216
43.34 0.61289
43.35 0.604502
43.36 0.596054
43.37 0.587546
43.38 0.578979
43.39 0.570354
43.4 0.561671
43.41 0.552933
43.42 0.544139
43.43 0.53529
43.44 0.526388
43.45 0.517433
43.46 0.508426
43.47 0.499368
43.48 0.49026
43.49 0.481103
43.5 0.471898
43.51 0.462645
43.52 0.453346
43.53 0.444001
43.54 0.434612
43.55 0.425179
43.56 0.415704
43.57 0.406186
43.58 0.396628
43.59 0.387031
43.6 0.377394
43.61 0.367719
43.62 0.358008
43.63 0.34826
43.64 0.338478
43.65 0.328661
43.66 0.318812
43.67 0.30893
43.68 0.299018
43.69 0.289075
43.7 0.279103
43.71 0.269103
43.72 0.259076
43.73 0.249023
43.74 0.238945
43.75 0.228843
43.76 0.218718
43.77 0.208571
43.78 0.198403
43.79 0.188214
43.8 0.178007
43.81 0.167782
43.82 0.15754
43.83 0.147282
43.84 0.137009
43.85 0.126722
43.86 0.116422
43.87 0.106111
43.88 0.0957883
43.89 0.0854563
43.9 0.0751155
43.91 0.0647671
43.92 0.054412
43.93 0.0440512
43.94 0.033686
43.95 0.0233171
43.96 0.0129458
43.97 0.00257298
43.98 -0.00780025
43.99 -0.0181729
44 -0.0285439
44.01 -0.0389122
