29.31 -0.513834
29.32 -0.504946
29.33 -0.496008
29.34 -0.487021
29.35 -0.477984
29.36 -0.4689
29.37 -0.459768
29.38 -0.450591
29.39 -0.441368
29.4 -0.432101
29.41 -0.42279
29.42 -0.413437
29.43 -0.404043
29.44 -0.394608
29.45 -0.385133
29.46 -0.37562
29.47 -0.366069
29.48 -0.356481
29.49 -0.346858
29.5 -0.337199
29.51 -0.327507
29.52 -0.317782
29.53 -0.308025
29.54 -0.298236
29.55 -0.288418
29.56 -0.278571
29.57 -0.268696
29.58 -0.258794
29.59 -0.248866
29.6 -0.238912
29.61 -0.228935
29.62 -0.218935
29.63 -0.208912
29.64 -0.198869
29.65 -0.188805
29.66 -0.178723
29.67 -0.168622
29.68 -0.158504
29.69 -0.148371
29.7 -0.138222
29.71 -0.128059
29.72 -0.117884
29.73 -0.107696
29.74 -0.0974975
29.75 -0.0872891
29.76 -0.0770717
29.77 -0.0668464
29.78 -0.0566143
29.79 -0.0463764
29.8 -0.0361336
29.81 -0.0258871
29.82 -0.0156378
29.83 -0.00538681
29.84 0.00486492
29.85 0.0151163
29.86 0.0253664
29.87 0.0356141
29.88 0.0458584
29.89 0.0560983
29.9 0.0663328
29.91 0.0765608
29.92 0.0867813
29.93 0.0969933
29.94 0.107196
29.95 0.117388
29.96 0.127568
29.97 0.137736
29.98 0.14789
29.99 0.15803
30 0.168154
30.01 0.178261
30.02 0.18835
30.03 0.198421
30.04 0.208473
30.05 0.218503
30.06 0.228512
30.07 0.238498
30.08 0.248461
30.09 0.258399
30.1 0.268311
30.11 0.278196
30.12 0.288054
30.13 0.297884
30.14 0.307683
30.15 0.317452
30.16 0.32719
30.17 0.336894
30.18 0.346566
30.19 0.356203
30.2 0.365804
30.21 0.375369
30.22 0.384897
30.23 0.394386
30.24 0.403836
30.25 0.413245
30.26 0.422614
30.27 0.431941
30.28 0.441224
30.29 0.450463
30.3 0.459658
30.31 0.468807
30.32 0.477909
30.33 0.486963
30.34 0.495969
30.35 0.504925
30.36 0.513831
30.37 0.522686
30.38 0.531489
30.39 0.540239
30.4 0.548935
30.41 0.557576
30.42 0.566161
30.43 0.57469
30.44 0.583162
30.45 0.591575
30.46 0.59993
30.47 0.608224
30.48 0.616458
30.49 0.624631
30.5 0.632741
30.51 0.640788
30.52 0.648771
30.53 0.656689
30.54 0.664542
30.55 0.672328
30.56 0.680048
30.57 0.687699
30.58 0.695282
30.59 0.702795
30.6 0.710238
30.61 0.717611
30.62 0.724911
30.63 0.73214
30.64 0.739295
30.65 0.746376
30.66 0.753383
30.67 0.760315
30.68 0.767171
30.69 0.77395
30.7 0.780652
30.71 0.787276
30.72 0.793821
30.73 0.800287
30.74 0.806673
30.75 0.812979
30.76 0.819203
30.77 0.825346
30.78 0.831406
30.79 0.837383
30.8 0.843277
30.81 0.849086
30.82 0.85481
30.83 0.860449
30.84 0.866002
30.85 0.871469
30.86 0.876848
30.87 0.88214
30.88 0.887344
30.89 0.892459
30.9 0.897485
30.91 0.902422
30.92 0.907268
30.93 0.912023
30.94 0.916688
30.95 0.921261
30.96 0.925741
30.97 0.93013
30.98 0.934425
30.99 0.938627
31 0.942735
31.01 0.946749
31.02 0.950668
31.03 0.954493
31.04 0.958222
31.05 0.961855
31.06 0.965392
31.07 0.968832
31.08 0.972176
31.09 0.975423
31.1 0.978572
31.11 0.981623
31.12 0.984577
31.13 0.987431
31.14 0.990187
31.15 0.992845
31.16 0.995402
31.17 0.997861
31.18 1.00022
31.19 1.00248
31.2 1.00464
31.21 1.00669
31.22 1.00865
31.23 1.01051
31.24 1.01226
31.25 1.01392
31.26 1.01547
31.27 1.01692
31.28 1.01827
31.29 1.01952
31.3 1.02067
31.31 1.02171
31.32 1.02265
31.33 1.02349
31.34 1.02423
31.35 1.02486
31.36 1.0254
31.37 1.02583
31.38 1.02615
31.39 1.02638
31.4 1.0265
31.41 1.02652
31.42 1.02644
31.43 1.02625
31.44 1.02596
31.45 1.02557
31.46 1.02508
31.47 1.02448
31.48 1.02378
31.49 1.02298
31.5 1.02208
31.51 1.02107
31.52 1.01997
31.53 1.01876
31.54 1.01744
31.55 1.01603
31.56 1.01452
31.57 1.0129
31.58 1.01118
31.59 1.00936
31.6 1.00744
31.61 1.00542
31.62 1.0033
31.63 1.00108
31.64 0.998757
31.65 0.996336
31.66 0.993814
31.67 0.991194
31.68 0.988474
31.69 0.985655
31.7 0.982737
31.71 0.979722
31.72 0.976608
31.73 0.973396
31.74 0.970087
31.75 0.966682
31.76 0.963179
31.77 0.95958
31.78 0.955885
31.79 0.952094
31.8 0.948208
31.81 0.944227
31.82 0.940152
31.83 0.935982
31.84 0.931719
31.85 0.927363
31.86 0.922914
31.87 0.918372
31.88 0.913739
31.89 0.909014
31.9 0.904198
31.91 0.899292
31.92 0.894295
31.93 0.889209
31.94 0.884035
31.95 0.878771
31.96 0.87342
31.97 0.867981
31.98 0.862455
31.99 0.856843
32 0.851146
32.01 0.845363
32.02 0.839495
32.03 0.833543
32.04 0.827508
32.05 0.82139
32.06 0.81519
32.07 0.808908
32.08 0.802545
32.09 0.796102
32.1 0.789579
32.11 0.782977
32.12 0.776297
32.13 0.769539
32.14 0.762704
32.15 0.755792
32.16 0.748805
32.17 0.741743
32.18 0.734606
32.19 0.727396
32.2 0.720113
32.21 0.712758
32.22 0.705331
32.23 0.697834
32.24 0.690267
32.25 0.682631
32.26 0.674926
32.27 0.667154
32.28 0.659315
32.29 0.65141
32.3 0.643439
32.31 0.635404
32.32 0.627306
32.33 0.619144
32.34 0.610921
32.35 0.602636
32.36 0.594291
32.37 0.585886
32.38 0.577423
32.39 0.568902
32.4 0.560323
32.41 0.551689
32.42 0.542999
32.43 0.534255
32.44 0.525457
32.45 0.516607
32.46 0.507704
32.47 0.498751
32.48 0.489748
32.49 0.480695
32.5 0.471595
32.51 0.462447
32.52 0.453252
32.53 0.444013
32.54 0.434728
32.55 0.4254
32.56 0.41603
32.57 0.406617
32.58 0.397164
32.59 0.387671
32.6 0.378139
32.61 0.368569
32.62 0.358962
32.63 0.349319
32.64 0.33964
32.65 0.329928
32.66 0.320183
32.67 0.310405
32.68 0.300596
32.69 0.290757
32.7 0.280889
32.71 0.270992
32.72 0.261068
32.73 0.251118
32.74 0.241143
32.75 0.231143
32.76 0.22112
32.77 0.211075
32.78 0.201008
32.79 0.190922
32.8 0.180816
32.81 0.170691
32.82 0.16055
32.83 0.150392
32.84 0.140219
32.85 0.130032
32.86 0.119832
32.87 0.109619
32.88 0.0993957
32.89 0.089162
32.9 0.0789192
32.91 0.0686684
32.92 0.0584105
32.93 0.0481466
32.94 0.0378777
32.95 0.0276048
32.96 0.0173291
32.97 0.00705137
32.98 -0.00322719
32.99 -0.0135056
33 -0.0237828
33.01 -0.0340578
33.02 -0.0443296
33.03 -0.0545972
33.04 -0.0648594
33.05 -0.0751153
33.06 -0.0853639
33.07 -0.0956041
33.08 -0.105835
33.09 -0.116055
33.1 -0.126264
33.11 -0.136461
33.12 -0.146644
33.13 -0.156812
33.14 -0.166966
33.15 -0.177102
33.16 -0.187221
33.17 -0.197321
33.18 -0.207402
33.19 -0.217463
33.2 -0.227501
33.21 -0.237517
33.22 -0.24751
33.23 -0.257478
33.24 -0.26742
33.25 -0.277336
33.26 -0.287224
33.27 -0.297084
33.28 -0.306914
33.29 -0.316714
33.3 -0.326482
33.31 -0.336217
33.32 -0.345919
33.33 -0.355587
33.34 -0.36522
33.35 -0.374815
33.36 -0.384374
33.37 -0.393894
33.38 -0.403376
33.39 -0.412817
33.4 -0.422216
33.41 -0.431574
33.42 -0.440889
33.43 -0.45016
33.44 -0.459386
33.45 -0.468566
33.46 -0.477699
33.47 -0.486785
33.48 -0.495823
33.49 -0.50481
33.5 -0.513748
33.51 -0.522634
33.52 -0.531469
33.53 -0.54025
33.54 -0.548977
33.55 -0.55765
33.56 -0.566267
33.57 -0.574827
33.58 -0.58333
33.59 -0.591775
33.6 -0.600161
33.61 -0.608487
33.62 -0.616753
33.63 -0.624957
33.64 -0.633098
33.65 -0.641176
33.66 -0.649191
33.67 -0.65714
33.68 -0.665024
33.69 -0.672842
33.7 -0.680592
33.71 -0.688274
33.72 -0.695888
33.73 -0.703433
33.74 -0.710907
33.75 -0.71831
33.76 -0.725641
33.77 -0.7329
33.78 -0.740086
33.79 -0.747198
33.8 -0.754235
33.81 -0.761197
33.82 -0.768083
33.83 -0.774893
33.84 -0.781625
33.85 -0.788278
33.86 -0.794854
33.87 -0.801349
33.88 -0.807765
33.89 -0.8141
33.9 -0.820354
33.91 -0.826526
33.92 -0.832615
33.93 -0.838622
33.94 -0.844544
33.95 -0.850382
33.96 -0.856135
33.97 -0.861803
33.98 -0.867384
33.99 -0.872879
34 -0.878287
34.01 -0.883607
34.02 -0.888838
34.03 -0.893981
34.04 -0.899035
34.05 -0.903999
34.06 -0.908872
34.07 -0.913655
34.08 -0.918346
34.09 -0.922945
34.1 -0.927453
34.11 -0.931868
34.12 -0.936189
34.13 -0.940417
34.14 -0.944551
34.15 -0.948591
34.16 -0.952536
34.17 -0.956385
34.18 -0.96014
34.19 -0.963798
34.2 -0.96736
34.21 -0.970825
34.22 -0.974193
34.23 -0.977464
34.24 -0.980637
34.25 -0.983712
34.26 -0.986689
34.27 -0.989567
34.28 -0.992346
34.29 -0.995026
34.3 -0.997607
34.31 -1.00009
34.32 -1.00247
34.33 -1.00475
34.34 -1.00693
34.35 -1.00901
34.36 -1.01099
34.37 -1.01287
34.38 -1.01464
34.39 -1.01632
34.4 -1.01789
34.41 -1.01936
34.42 -1.02073
34.43 -1.022
34.44 -1.02316
34.45 -1.02423
34.46 -1.02519
34.47 -1.02605
34.48 -1.0268
34.49 -1.02746
34.5 -1.02801
34.51 -1.02845
34.52 -1.0288
34.53 -1.02904
34.54 -1.02918
34.55 -1.02922
34.56 -1.02915
34.57 -1.02898
34.58 -1.02871
34.59 -1.02833
34.6 -1.02785
34.61 -1.02727
34.62 -1.02659
34.63 -1.0258
34.64 -1.02491
34.65 -1.02392
34.66 -1.02282
34.67 -1.02163
34.68 -1.02033
34.69 -1.01893
34.7 -1.01743
34.71 -1.01582
34.72 -1.01412
34.73 -1.01231
34.74 -1.0104
34.75 -1.00839
34.76 -1.00628
34.77 -1.00407
34.78 -1.00176
34.79 -0.999344
34.8 -0.996832
34.81 -0.99422
34.82 -0.991509
34.83 -0.988699
34.84 -0.98579
34.85 -0.982782
34.86 -0.979676
34.87 -0.976472
34.88 -0.97317
34.89 -0.96977
34.9 -0.966274
34.91 -0.962681
34.92 -0.958992
34.93 -0.955207
34.94 -0.951326
34.95 -0.94735
34.96 -0.943279
34.97 -0.939114
34.98 -0.934854
34.99 -0.930502
35 -0.926056
35.01 -0.921517
35.02 -0.916886
35.03 -0.912164
35.04 -0.90735
35.05 -0.902445
35.06 -0.89745
35.07 -0.892365
35.08 -0.887191
35.09 -0.881928
35.1 -0.876577
35.11 -0.871138
35.12 -0.865612
35.13 -0.859999
35.14 -0.8543
35.15 -0.848515
35.16 -0.842646
35.17 -0.836692
35.18 -0.830655
35.19 -0.824534
35.2 -0.818331
35.21 -0.812046
35.22 -0.805679
35.23 -0.799232
35.24 -0.792705
35.25 -0.786098
35.26 -0.779413
35.27 -0.772649
35.28 -0.765809
35.29 -0.758891
35.3 -0.751898
35.31 -0.744829
35.32 -0.737686
35.33 -0.730468
35.34 -0.723178
35.35 -0.715815
35.36 -0.708381
35.37 -0.700875
35.38 -0.693299
35.39 -0.685654
35.4 -0.67794
35.41 -0.670159
35.42 -0.66231
35.43 -0.654394
35.44 -0.646414
35.45 -0.638368
35.46 -0.630258
35.47 -0.622086
35.48 -0.613851
35.49 -0.605554
35.5 -0.597197
35.51 -0.588779
35.52 -0.580303
35.53 -0.571769
35.54 -0.563177
35.55 -0.554529
35.56 -0.545825
35.57 -0.537067
35.58 -0.528254
35.59 -0.519389
35.6 -0.510472
35.61 -0.501503
35.62 -0.492484
35.63 -0.483416
35.64 -0.474299
35.65 -0.465135
35.66 -0.455924
35.67 -0.446667
35.68 -0.437366
35.69 -0.42802
35.7 -0.418632
35.71 -0.409201
35.72 -0.39973
35.73 -0.390218
35.74 -0.380667
35.75 -0.371078
35.76 -0.361452
35.77 -0.351789
35.78 -0.342091
35.79 -0.332359
35.8 -0.322593
35.81 -0.312795
35.82 -0.302965
35.83 -0.293105
35.84 -0.283216
35.85 -0.273298
35.86 -0.263352
35.87 -0.25338
35.88 -0.243383
35.89 -0.233361
35.9 -0.223315
35.91 -0.213247
35.92 -0.203157
35.93 -0.193047
35.94 -0.182918
35.95 -0.17277
35.96 -0.162605
35.97 -0.152423
35.98 -0.142226
35.99 -0.132014
36 -0.121789
36.01 -0.111552
36.02 -0.101303
36.03 -0.091044
36.04 -0.0807757
36.05 -0.0704992
36.06 -0.0602155
36.07 -0.0499256
36.08 -0.0396305
36.09 -0.0293313
36.1 -0.019029
36.11 -0.0087246
36.12 0.00158083
36.13 0.0118863
36.14 0.0221907
36.15 0.0324931
36.16 0.0427924
36.17 0.0530876
36.18 0.0633776
36.19 0.0736615
36.2 0.0839382
36.21 0.0942067
36.22 0.104466
36.23 0.114715
36.24 0.124953
36.25 0.135178
36.26 0.14539
36.27 0.155587
36.28 0.16577
36.29 0.175935
36.3 0.186084
36.31 0.196214
36.32 0.206324
36.33 0.216414
36.34 0.226483
36.35 0.236529
36.36 0.246552
36.37 0.25655
36.38 0.266522
36.39 0.276468
36.4 0.286387
36.41 0.296277
36.42 0.306138
36.43 0.315968
36.44 0.325767
36.45 0.335534
36.46 0.345267
36.47 0.354965
36.48 0.364629
36.49 0.374256
36.5 0.383845
36.51 0.393397
36.52 0.402909
36.53 0.412382
36.54 0.421813
36.55 0.431202
36.56 0.440548
36.57 0.44985
36.58 0.459108
36.59 0.468319
36.6 0.477484
36.61 0.486602
36.62 0.495671
36.63 0.50469
36.64 0.513659
36.65 0.522577
36.66 0.531443
36.67 0.540256
36.68 0.549015
36.69 0.557719
36.7 0.566368
36.71 0.57496
36.72 0.583494
36.73 0.591971
36.74 0.600389
36.75 0.608746
36.76 0.617043
36.77 0.625278
36.78 0.633451
36.79 0.641561
36.8 0.649606
36.81 0.657587
36.82 0.665502
36.83 0.673351
36.84 0.681133
36.85 0.688846
36.86 0.696491
36.87 0.704067
36.88 0.711572
36.89 0.719006
36.9 0.726368
36.91 0.733658
36.92 0.740874
36.93 0.748017
36.94 0.755084
36.95 0.762077
36.96 0.768993
36.97 0.775833
36.98 0.782595
36.99 0.789279
37 0.795884
37.01 0.80241
37.02 0.808855
37.03 0.81522
37.04 0.821503
37.05 0.827705
37.06 0.833823
37.07 0.839859
37.08 0.84581
37.09 0.851677
37.1 0.857459
37.11 0.863155
37.12 0.868765
37.13 0.874288
37.14 0.879724
37.15 0.885072
37.16 0.890332
37.17 0.895503
37.18 0.900584
37.19 0.905575
37.2 0.910476
37.21 0.915286
37.22 0.920004
37.23 0.924631
37.24 0.929165
37.25 0.933606
37.26 0.937954
37.27 0.942208
37.28 0.946368
37.29 0.950433
37.3 0.954404
37.31 0.958279
37.32 0.962058
37.33 0.965742
37.34 0.969328
37.35 0.972818
37.36 0.976211
37.37 0.979506
37.38 0.982703
37.39 0.985802
37.4 0.988803
37.41 0.991704
37.42 0.994507
37.43 0.99721
37.44 0.999813
37.45 1.00232
37.46 1.00472
37.47 1.00702
37.48 1.00922
37.49 1.01133
37.5 1.01333
37.51 1.01523
37.52 1.01702
37.53 1.01872
37.54 1.02031
37.55 1.0218
37.56 1.02319
37.57 1.02448
37.58 1.02567
37.59 1.02675
37.6 1.02773
37.61 1.02861
37.62 1.02938
37.63 1.03005
37.64 1.03062
37.65 1.03108
37.66 1.03145
37.67 1.03171
37.68 1.03186
37.69 1.03191
37.7 1.03186
37.71 1.03171
37.72 1.03145
37.73 1.03109
37.74 1.03063
37.75 1.03006
37.76 1.02939
37.77 1.02862
37.78 1.02775
37.79 1.02677
37.8 1.02569
37.81 1.02451
37.82 1.02322
37.83 1.02183
37.84 1.02034
37.85 1.01875
37.86 1.01706
37.87 1.01526
37.88 1.01336
37.89 1.01136
37.9 1.00926
37.91 1.00706
37.92 1.00476
37.93 1.00236
37.94 0.999856
37.95 0.997254
37.96 0.994552
37.97 0.99175
37.98 0.988849
37.99 0.985849
38 0.982751
38.01 0.979554
38.02 0.976259
38.03 0.972866
38.04 0.969377
38.05 0.96579
38.06 0.962106
38.07 0.958326
38.08 0.954451
38.09 0.95048
38.1 0.946413
38.11 0.942252
38.12 0.937997
38.13 0.933648
38.14 0.929205
38.15 0.92467
38.16 0.920041
38.17 0.915321
38.18 0.910509
38.19 0.905606
38.2 0.900613
38.21 0.895529
38.22 0.890356
38.23 0.885093
38.24 0.879742
38.25 0.874303
38.26 0.868776
38.27 0.863163
38.28 0.857463
38.29 0.851677
38.3 0.845806
38.31 0.83985
38.32 0.83381
38.33 0.827686
38.34 0.82148
38.35 0.815192
38.36 0.808821
38.37 0.80237
38.38 0.795839
38.39 0.789228
38.4 0.782537
38.41 0.775769
38.42 0.768923
38.43 0.761999
38.44 0.755
38.45 0.747925
38.46 0.740774
38.47 0.73355
38.48 0.726252
38.49 0.718882
38.5 0.711439
38.51 0.703926
38.52 0.696341
38.53 0.688687
38.54 0.680964
38.55 0.673173
38.56 0.665314
38.57 0.657389
38.58 0.649397
38.59 0.641341
38.6 0.63322
38.61 0.625036
38.62 0.61679
38.63 0.608481
38.64 0.600112
38.65 0.591682
38.66 0.583193
38.67 0.574646
38.68 0.56604
38.69 0.557379
38.7 0.548661
38.71 0.539888
38.72 0.531062
38.73 0.522181
38.74 0.513249
38.75 0.504265
38.76 0.495231
38.77 0.486146
38.78 0.477014
38.79 0.467833
38.8 0.458605
38.81 0.449331
38.82 0.440013
38.83 0.43065
38.84 0.421243
38.85 0.411795
38.86 0.402305
38.87 0.392775
38.88 0.383205
38.89 0.373597
38.9 0.363952
38.91 0.354269
38.92 0.344552
38.93 0.334799
38.94 0.325013
38.95 0.315194
38.96 0.305344
38.97 0.295463
38.98 0.285552
38.99 0.275613
39 0.265645
39.01 0.255652
39.02 0.245632
39.03 0.235587
39.04 0.225519
39.05 0.215428
39.06 0.205316
39.07 0.195182
39.08 0.18503
39.09 0.174858
39.1 0.164669
39.11 0.154463
39.12 0.144241
39.13 0.134005
39.14 0.123755
39.15 0.113493
39.16 0.103219
39.17 0.0929349
39.18 0.0826412
39.19 0.072339
39.2 0.0620294
39.21 0.0517135
39.22 0.0413922
39.23 0.0310666
39.24 0.0207377
39.25 0.0104065
39.26 7.41795e-05
39.27 -0.0102583
39.28 -0.02059
39.29 -0.0309198
39.3 -0.0412467
39.31 -0.0515696
39.32 -0.0618875
39.33 -0.0721994
39.34 -0.0825043
39.35 -0.0928011
39.36 -0.103089
39.37 -0.113366
39.38 -0.123633
39.39 -0.133887
39.4 -0.144128
39.41 -0.154355
39.42 -0.164566
39.43 -0.174761
39.44 -0.184939
39.45 -0.195099
39.46 -0.205239
39.47 -0.215359
39.48 -0.225457
39.49 -0.235533
39.5 -0.245586
39.51 -0.255614
39.52 -0.265617
39.53 -0.275594
39.54 -0.285543
39.55 -0.295464
39.56 -0.305355
39.57 -0.315216
39.58 -0.325046
39.59 -0.334843
39.6 -0.344607
39.61 -0.354337
39.62 -0.364031
39.63 -0.373689
39.64 -0.38331
39.65 -0.392893
39.66 -0.402437
39.67 -0.41194
39.68 -0.421403
39.69 -0.430823
39.7 -0.440201
39.71 -0.449535
39.72 -0.458824
39.73 -0.468067
39.74 -0.477264
39.75 -0.486413
39.76 -0.495513
39.77 -0.504564
39.78 -0.513565
39.79 -0.522515
39.8 -0.531412
39.81 -0.540257
39.82 -0.549048
39.83 -0.557783
39.84 -0.566464
39.85 -0.575087
39.86 -0.583654
39.87 -0.592162
39.88 -0.600611
39.89 -0.609
39.9 -0.617329
39.91 -0.625596
39.92 -0.6338
39.93 -0.641941
39.94 -0.650018
39.95 -0.658031
39.96 -0.665977
39.97 -0.673857
39.98 -0.68167
39.99 -0.689415
40 -0.697091
40.01 -0.704697
40.02 -0.712233
40.03 -0.719698
40.04 -0.727092
40.05 -0.734412
40.06 -0.741659
40.07 -0.748833
40.08 -0.755931
40.09 -0.762954
40.1 -0.769901
40.11 -0.776771
40.12 -0.783563
40.13 -0.790277
40.14 -0.796912
40.15 -0.803468
40.16 -0.809943
40.17 -0.816338
40.18 -0.822651
40.19 -0.828881
40.2 -0.83503
40.21 -0.841094
40.22 -0.847075
40.23 -0.852971
40.24 -0.858782
40.25 -0.864507
40.26 -0.870145
40.27 -0.875697
40.28 -0.881161
40.29 -0.886537
40.3 -0.891825
40.31 -0.897024
40.32 -0.902133
40.33 -0.907152
40.34 -0.91208
40.35 -0.916917
40.36 -0.921662
40.37 -0.926316
40.38 -0.930877
40.39 -0.935344
40.4 -0.939719
40.41 -0.943999
40.42 -0.948185
40.43 -0.952277
40.44 -0.956273
40.45 -0.960174
40.46 -0.963978
40.47 -0.967687
40.48 -0.971298
40.49 -0.974813
40.5 -0.97823
40.51 -0.98155
40.52 -0.984771
40.53 -0.987894
40.54 -0.990918
40.55 -0.993843
40.56 -0.996669
40.57 -0.999395
40.58 -1.00202
40.59 -1.00455
40.6 -1.00697
40.61 -1.0093
40.62 -1.01152
40.63 -1.01365
40.64 -1.01567
40.65 -1.01759
40.66 -1.01941
40.67 -1.02112
40.68 -1.02274
40.69 -1.02425
40.7 -1.02566
40.71 -1.02697
40.72 -1.02817
40.73 -1.02927
40.74 -1.03027
40.75 -1.03117
40.76 -1.03196
40.77 -1.03265
40.78 -1.03324
40.79 -1.03372
40.8 -1.0341
40.81 -1.03438
40.82 -1.03455
40.83 -1.03462
40.84 -1.03458
40.85 -1.03445
40.86 -1.03421
40.87 -1.03386
40.88 -1.03341
40.89 -1.03286
40.9 -1.03221
40.91 -1.03145
40.92 -1.03059
40.93 -1.02963
40.94 -1.02856
40.95 -1.02739
40.96 -1.02612
40.97 -1.02474
40.98 -1.02326
40.99 -1.02168
41 -1.02
41.01 -1.01822
41.02 -1.01633
41.03 -1.01434
41.04 -1.01225
41.05 -1.01006
41.06 -1.00777
41.07 -1.00538
41.08 -1.00289
41.09 -1.00029
41.1 -0.997601
41.11 -0.994807
41.12 -0.991915
41.13 -0.988923
41.14 -0.985832
41.15 -0.982643
41.16 -0.979355
41.17 -0.975969
41.18 -0.972486
41.19 -0.968905
41.2 -0.965228
41.21 -0.961454
41.22 -0.957583
41.23 -0.953617
41.24 -0.949555
41.25 -0.945399
41.26 -0.941147
41.27 -0.936802
41.28 -0.932363
41.29 -0.92783
41.3 -0.923205
41.31 -0.918487
41.32 -0.913677
41.33 -0.908776
41.34 -0.903784
41.35 -0.898701
41.36 -0.893529
41.37 -0.888267
41.38 -0.882916
41.39 -0.877476
41.4 -0.871949
41.41 -0.866335
41.42 -0.860634
41.43 -0.854847
41.44 -0.848974
41.45 -0.843016
41.46 -0.836974
41.47 -0.830848
41.48 -0.824638
41.49 -0.818346
41.5 -0.811973
41.51 -0.805518
41.52 -0.798982
41.53 -0.792366
41.54 -0.785671
41.55 -0.778897
41.56 -0.772046
41.57 -0.765117
41.58 -0.758111
41.59 -0.751029
41.6 -0.743872
41.61 -0.736641
41.62 -0.729336
41.63 -0.721958
41.64 -0.714507
41.65 -0.706985
41.66 -0.699392
41.67 -0.691729
41.68 -0.683997
41.69 -0.676196
41.7 -0.668328
41.71 -0.660392
41.72 -0.652391
41.73 -0.644324
41.74 -0.636192
41.75 -0.627997
41.76 -0.619738
41.77 -0.611418
41.78 -0.603036
41.79 -0.594594
41.8 -0.586092
41.81 -0.577532
41.82 -0.568913
41.83 -0.560238
41.84 -0.551506
41.85 -0.54272
41.86 -0.533878
41.87 -0.524983
41.88 -0.516036
41.89 -0.507037
41.9 -0.497987
41.91 -0.488887
41.92 -0.479738
41.93 -0.47054
41.94 -0.461296
41.95 -0.452005
41.96 -0.442669
41.97 -0.433289
41.98 -0.423865
41.99 -0.414398
42 -0.40489
42.01 -0.395342
42.02 -0.385753
42.03 -0.376126
42.04 -0.366461
42.05 -0.356759
42.06 -0.347022
42.07 -0.337249
42.08 -0.327443
42.09 -0.317604
42.1 -0.307732
42.11 -0.29783
42.12 -0.287898
42.13 -0.277937
42.14 -0.267948
42.15 -0.257932
42.16 -0.247891
42.17 -0.237824
42.18 -0.227733
42.19 -0.217619
42.2 -0.207483
42.21 -0.197327
42.22 -0.18715
42.23 -0.176955
42.24 -0.166742
42.25 -0.156512
42.26 -0.146266
42.27 -0.136005
42.28 -0.125731
42.29 -0.115443
42.3 -0.105145
42.31 -0.0948349
42.32 -0.0845156
42.33 -0.0741878
42.34 -0.0638523
42.35 -0.0535102
42.36 -0.0431627
42.37 -0.0328106
42.38 -0.0224551
42.39 -0.0120972
42.4 -0.00173787
42.41 0.00862178
42.42 0.0189807
42.43 0.029338
42.44 0.0396925
42.45 0.0500431
42.46 0.060389
42.47 0.070729
42.48 0.0810621
42.49 0.0913872
42.5 0.101703
42.51 0.11201
42.52 0.122305
42.53 0.132588
42.54 0.142858
42.55 0.153114
42.56 0.163354
42.57 0.173579
42.58 0.183786
42.59 0.193976
42.6 0.204146
42.61 0.214295
42.62 0.224424
42.63 0.23453
42.64 0.244613
42.65 0.254672
42.66 0.264705
42.67 0.274712
42.68 0.284692
42.69 0.294643
42.7 0.304565
42.71 0.314457
42.72 0.324317
42.73 0.334146
42.74 0.343941
42.75 0.353701
42.76 0.363427
42.77 0.373116
42.78 0.382769
42.79 0.392383
42.8 0.401958
42.81 0.411493
42.82 0.420987
42.83 0.430439
42.84 0.439848
42.85 0.449214
42.86 0.458534
42.87 0.467809
42.88 0.477037
42.89 0.486218
42.9 0.49535
42.91 0.504433
42.92 0.513466
42.93 0.522447
42.94 0.531376
42.95 0.540253
42.96 0.549075
42.97 0.557843
42.98 0.566555
42.99 0.57521
43 0.583809
43.01 0.592349
43.02 0.600829
43.03 0.60925
43.04 0.61761
43.05 0.625909
43.06 0.634145
43.07 0.642318
43.08 0.650426
43.09 0.65847
43.1 0.666448
43.11 0.67436
43.12 0.682204
43.13 0.68998
43.14 0.697687
43.15 0.705325
43.16 0.712892
43.17 0.720388
43.18 0.727812
43.19 0.735164
43.2 0.742442
43.21 0.749646
43.22 0.756775
43.23 0.763828
43.24 0.770806
43.25 0.777706
43.26 0.784529
43.27 0.791273
43.28 0.797938
43.29 0.804524
43.3 0.811029
43.31 0.817454
43.32 0.823796
43.33 0.830057
43.34 0.836234
43.35 0.842328
43.36 0.848338
43.37 0.854263
43.38 0.860103
43.39 0.865857
43.4 0.871524
43.41 0.877105
43.42 0.882597
43.43 0.888002
43.44 0.893318
43.45 0.898544
43.46 0.903681
43.47 0.908728
43.48 0.913683
43.49 0.918548
43.5 0.923321
43.51 0.928001
43.52 0.932589
43.53 0.937083
43.54 0.941484
43.55 0.945791
43.56 0.950003
43.57 0.954121
43.58 0.958143
43.59 0.962069
43.6 0.965899
43.61 0.969633
43.62 0.97327
43.63 0.976809
43.64 0.980251
43.65 0.983595
43.66 0.986841
43.67 0.989987
43.68 0.993036
43.69 0.995984
43.7 0.998833
43.71 1.00158
43.72 1.00423
43.73 1.00678
43.74 1.00923
43.75 1.01158
43.76 1.01382
43.77 1.01597
43.78 1.01801
43.79 1.01995
43.8 1.02179
43.81 1.02353
43.82 1.02516
43.83 1.0267
43.84 1.02813
43.85 1.02945
43.86 1.03068
43.87 1.0318
43.88 1.03282
43.89 1.03373
43.9 1.03454
43.91 1.03525
43.92 1.03586
43.93 1.03636
43.94 1.03676
43.95 1.03705
43.96 1.03724
43.97 1.03733
43.98 1.03731
43.99 1.03719
44 1.03696
44.01 1.03663
44.02 1.0362
44.03 1.03567
