41.632 -0.704655
41.633 -0.70394
41.634 -0.703224
41.635 -0.702508
41.636 -0.701791
41.637 -0.701074
41.638 -0.700356
41.639 -0.699637
41.64 -0.698917
41.641 -0.698197
41.642 -0.697476
41.643 -0.696754
41.644 -0.696031
41.645 -0.695308
41.646 -0.694585
41.647 -0.69386
41.648 -0.693135
41.649 -0.692409
41.65 -0.691682
41.651 -0.690955
41.652 -0.690227
41.653 -0.689498
41.654 -0.688769
41.655 -0.688039
41.656 -0.687308
41.657 -0.686577
41.658 -0.685845
41.659 -0.685112
41.66 -0.684378
41.661 -0.683644
41.662 -0.682909
41.663 -0.682174
41.664 -0.681437
41.665 -0.680701
41.666 -0.679963
41.667 -0.679225
41.668 -0.678486
41.669 -0.677746
41.67 -0.677006
41.671 -0.676265
41.672 -0.675523
41.673 -0.674781
41.674 -0.674038
41.675 -0.673294
41.676 -0.67255
41.677 -0.671805
41.678 -0.671059
41.679 -0.670313
41.68 -0.669566
41.681 -0.668818
41.682 -0.66807
41.683 -0.667321
41.684 -0.666571
41.685 -0.66582
41.686 -0.665069
41.687 -0.664318
41.688 -0.663565
41.689 -0.662812
41.69 -0.662059
41.691 -0.661304
41.692 -0.660549
41.693 -0.659794
41.694 -0.659037
41.695 -0.65828
41.696 -0.657522
41.697 -0.656764
41.698 -0.656005
41.699 -0.655246
41.7 -0.654485
41.701 -0.653724
41.702 -0.652963
41.703 -0.6522
41.704 -0.651438
41.705 -0.650674
41.706 -0.64991
41.707 -0.649145
41.708 -0.648379
41.709 -0.647613
41.71 -0.646846
41.711 -0.646079
41.712 -0.645311
41.713 -0.644542
41.714 -0.643773
41.715 -0.643003
41.716 -0.642232
41.717 -0.641461
41.718 -0.640689
41.719 -0.639916
41.72 -0.639143
41.721 -0.638369
41.722 -0.637595
41.723 -0.636819
41.724 -0.636044
41.725 -0.635267
41.726 -0.63449
41.727 -0.633712
41.728 -0.632934
41.729 -0.632155
41.73 -0.631376
41.731 -0.630595
41.732 -0.629814
41.733 -0.629033
41.734 -0.628251
41.735 -0.627468
41.736 -0.626685
41.737 -0.625901
41.738 -0.625116
41.739 -0.624331
41.74 -0.623545
41.741 -0.622759
41.742 -0.621971
41.743 -0.621184
41.744 -0.620395
41.745 -0.619606
41.746 -0.618817
41.747 -0.618026
41.748 -0.617236
41.749 -0.616444
41.75 -0.615652
41.751 -0.614859
41.752 -0.614066
41.753 -0.613272
41.754 -0.612478
41.755 -0.611682
41.756 -0.610887
41.757 -0.61009
41.758 -0.609293
41.759 -0.608496
41.76 -0.607698
41.761 -0.606899
41.762 -0.606099
41.763 -0.605299
41.764 -0.604499
41.765 -0.603697
41.766 -0.602896
41.767 -0.602093
41.768 -0.60129
41.769 -0.600487
41.77 -0.599682
41.771 -0.598877
41.772 -0.598072
41.773 -0.597266
41.774 -0.596459
41.775 -0.595652
41.776 -0.594844
41.777 -0.594036
41.778 -0.593227
41.779 -0.592417
41.78 -0.591607
41.781 -0.590796
41.782 -0.589985
41.783 -0.589173
41.784 -0.58836
41.785 -0.587547
41.786 -0.586733
41.787 -0.585919
41.788 -0.585104
41.789 -0.584289
41.79 -0.583473
41.791 -0.582656
41.792 -0.581839
41.793 -0.581021
41.794 -0.580202
41.795 -0.579383
41.796 -0.578564
41.797 -0.577744
41.798 -0.576923
41.799 -0.576102
41.8 -0.57528
41.801 -0.574457
41.802 -0.573634
41.803 -0.572811
41.804 -0.571986
41.805 -0.571162
41.806 -0.570336
41.807 -0.569511
41.808 -0.568684
41.809 -0.567857
41.81 -0.567029
41.811 -0.566201
41.812 -0.565373
41.813 -0.564543
41.814 -0.563713
41.815 -0.562883
41.816 -0.562052
41.817 -0.56122
41.818 -0.560388
41.819 -0.559556
41.82 -0.558722
41.821 -0.557889
41.822 -0.557054
41.823 -0.556219
41.824 -0.555384
41.825 -0.554548
41.826 -0.553711
41.827 -0.552874
41.828 -0.552036
41.829 -0.551198
41.83 -0.550359
41.831 -0.54952
41.832 -0.54868
41.833 -0.54784
41.834 -0.546999
41.835 -0.546157
41.836 -0.545315
41.837 -0.544473
41.838 -0.543629
41.839 -0.542786
41.84 -0.541941
41.841 -0.541097
41.842 -0.540251
41.843 -0.539405
41.844 -0.538559
41.845 -0.537712
41.846 -0.536865
41.847 -0.536017
41.848 -0.535168
41.849 -0.534319
41.85 -0.533469
41.851 -0.532619
41.852 -0.531768
41.853 -0.530917
41.854 -0.530065
41.855 -0.529213
41.856 -0.52836
41.857 -0.527507
41.858 -0.526653
41.859 -0.525799
41.86 -0.524944
41.861 -0.524088
41.862 -0.523232
41.863 -0.522376
41.864 -0.521519
41.865 -0.520661
41.866 -0.519803
41.867 -0.518944
41.868 -0.518085
41.869 -0.517226
41.87 -0.516366
41.871 -0.515505
41.872 -0.514644
41.873 -0.513782
41.874 -0.51292
41.875 -0.512057
41.876 -0.511194
41.877 -0.51033
41.878 -0.509466
41.879 -0.508601
41.88 -0.507736
41.881 -0.50687
41.882 -0.506004
41.883 -0.505137
41.884 -0.50427
41.885 -0.503402
41.886 -0.502534
41.887 -0.501665
41.888 -0.500795
41.889 -0.499926
41.89 -0.499055
41.891 -0.498185
41.892 -0.497313
41.893 -0.496441
41.894 -0.495569
41.895 -0.494696
41.896 -0.493823
41.897 -0.492949
41.898 -0.492075
41.899 -0.4912
41.9 -0.490325
41.901 -0.489449
41.902 -0.488573
41.903 -0.487696
41.904 -0.486819
41.905 -0.485941
41.906 -0.485063
41.907 -0.484184
41.908 -0.483305
41.909 -0.482426
41.91 -0.481545
41.911 -0.480665
41.912 -0.479784
41.913 -0.478902
41.914 -0.47802
41.915 -0.477138
41.916 -0.476255
41.917 -0.475371
41.918 -0.474487
41.919 -0.473603
41.92 -0.472718
41.921 -0.471832
41.922 -0.470947
41.923 -0.47006
41.924 -0.469173
41.925 -0.468286
41.926 -0.467398
41.927 -0.46651
41.928 -0.465622
41.929 -0.464732
41.93 -0.463843
41.931 -0.462953
41.932 -0.462062
41.933 -0.461171
41.934 -0.46028
41.935 -0.459388
41.936 -0.458496
41.937 -0.457603
41.938 -0.456709
41.939 -0.455816
41.94 -0.454922
41.941 -0.454027
41.942 -0.453132
41.943 -0.452236
41.944 -0.45134
41.945 -0.450444
41.946 -0.449547
41.947 -0.448649
41.948 -0.447752
41.949 -0.446853
41.95 -0.445955
41.951 -0.445056
41.952 -0.444156
41.953 -0.443256
41.954 -0.442355
41.955 -0.441454
41.956 -0.440553
41.957 -0.439651
41.958 -0.438749
41.959 -0.437846
41.96 -0.436943
41.961 -0.43604
41.962 -0.435136
41.963 -0.434231
41.964 -0.433326
41.965 -0.432421
41.966 -0.431515
41.967 -0.430609
41.968 -0.429703
41.969 -0.428796
41.97 -0.427888
41.971 -0.42698
41.972 -0.426072
41.973 -0.425163
41.974 -0.424254
41.975 -0.423344
41.976 -0.422434
41.977 -0.421524
41.978 -0.420613
41.979 -0.419702
41.98 -0.41879
41.981 -0.417878
41.982 -0.416965
41.983 -0.416053
41.984 -0.415139
41.985 -0.414225
41.986 -0.413311
41.987 -0.412397
41.988 -0.411482
41.989 -0.410566
41.99 -0.40965
41.991 -0.408734
41.992 -0.407817
41.993 -0.4069
41.994 -0.405983
41.995 -0.405065
41.996 -0.404147
41.997 -0.403228
41.998 -0.402309
41.999 -0.401389
42 -0.400469
42.001 -0.399549
42.002 -0.398628
42.003 -0.397707
42.004 -0.396786
42.005 -0.395864
42.006 -0.394942
42.007 -0.394019
42.008 -0.393096
42.009 -0.392172
42.01 -0.391249
42.011 -0.390324
42.012 -0.3894
42.013 -0.388475
42.014 -0.387549
42.015 -0.386623
42.016 -0.385697
42.017 -0.384771
42.018 -0.383844
42.019 -0.382916
42.02 -0.381988
42.021 -0.38106
42.022 -0.380132
42.023 -0.379203
42.024 -0.378274
42.025 -0.377344
42.026 -0.376414
42.027 -0.375484
42.028 -0.374553
42.029 -0.373622
42.03 -0.37269
42.031 -0.371758
42.032 -0.370826
42.033 -0.369893
42.034 -0.36896
42.035 -0.368027
42.036 -0.367093
42.037 -0.366159
42.038 -0.365225
42.039 -0.36429
42.04 -0.363355
42.041 -0.362419
42.042 -0.361483
42.043 -0.360547
42.044 -0.35961
42.045 -0.358673
42.046 -0.357736
42.047 -0.356798
42.048 -0.35586
42.049 -0.354922
42.05 -0.353983
42.051 -0.353044
42.052 -0.352104
42.053 -0.351164
42.054 -0.350224
42.055 -0.349284
42.056 -0.348343
42.057 -0.347401
42.058 -0.34646
42.059 -0.345518
42.06 -0.344576
42.061 -0.343633
42.062 -0.34269
42.063 -0.341747
42.064 -0.340803
42.065 -0.339859
42.066 -0.338915
42.067 -0.33797
42.068 -0.337025
42.069 -0.336079
42.07 -0.335134
42.071 -0.334188
42.072 -0.333241
42.073 -0.332295
42.074 -0.331348
42.075 -0.3304
42.076 -0.329453
42.077 -0.328505
42.078 -0.327556
42.079 -0.326607
42.08 -0.325658
42.081 -0.324709
42.082 -0.323759
42.083 -0.322809
42.084 -0.321859
42.085 -0.320909
42.086 -0.319958
42.087 -0.319006
42.088 -0.318055
42.089 -0.317103
42.09 -0.316151
42.091 -0.315198
42.092 -0.314245
42.093 -0.313292
42.094 -0.312339
42.095 -0.311385
42.096 -0.310431
42.097 -0.309476
42.098 -0.308521
42.099 -0.307566
42.1 -0.306611
42.101 -0.305655
42.102 -0.304699
42.103 -0.303743
42.104 -0.302787
42.105 -0.30183
42.106 -0.300873
42.107 -0.299915
42.108 -0.298957
42.109 -0.297999
42.11 -0.297041
42.111 -0.296082
42.112 -0.295123
42.113 -0.294164
42.114 -0.293204
42.115 -0.292245
42.116 -0.291284
42.117 -0.290324
42.118 -0.289363
42.119 -0.288402
42.12 -0.287441
42.121 -0.286479
42.122 -0.285517
42.123 -0.284555
42.124 -0.283593
42.125 -0.28263
42.126 -0.281667
42.127 -0.280704
42.128 -0.27974
42.129 -0.278776
42.13 -0.277812
42.131 -0.276848
42.132 -0.275883
42.133 -0.274918
42.134 -0.273953
42.135 -0.272987
42.136 -0.272022
42.137 -0.271056
42.138 -0.270089
42.139 -0.269123
42.14 -0.268156
42.141 -0.267189
42.142 -0.266221
42.143 -0.265254
42.144 -0.264286
42.145 -0.263317
42.146 -0.262349
42.147 -0.26138
42.148 -0.260411
42.149 -0.259442
42.15 -0.258473
42.151 -0.257503
42.152 -0.256533
42.153 -0.255562
42.154 -0.254592
42.155 -0.253621
42.156 -0.25265
42.157 -0.251679
42.158 -0.250707
42.159 -0.249735
42.16 -0.248763
42.161 -0.247791
42.162 -0.246819
42.163 -0.245846
42.164 -0.244873
42.165 -0.243899
42.166 -0.242926
42.167 -0.241952
42.168 -0.240978
42.169 -0.240004
42.17 -0.239029
42.171 -0.238055
42.172 -0.23708
42.173 -0.236104
42.174 -0.235129
42.175 -0.234153
42.176 -0.233177
42.177 -0.232201
42.178 -0.231225
42.179 -0.230248
42.18 -0.229271
42.181 -0.228294
42.182 -0.227317
42.183 -0.226339
42.184 -0.225362
42.185 -0.224384
42.186 -0.223405
42.187 -0.222427
42.188 -0.221448
42.189 -0.22047
42.19 -0.21949
42.191 -0.218511
42.192 -0.217532
42.193 -0.216552
42.194 -0.215572
42.195 -0.214592
42.196 -0.213611
42.197 -0.212631
42.198 -0.21165
42.199 -0.210669
42.2 -0.209688
42.201 -0.208706
42.202 -0.207724
42.203 -0.206743
42.204 -0.20576
42.205 -0.204778
42.206 -0.203796
42.207 -0.202813
42.208 -0.20183
42.209 -0.200847
42.21 -0.199864
42.211 -0.19888
42.212 -0.197896
42.213 -0.196913
42.214 -0.195928
42.215 -0.194944
42.216 -0.19396
42.217 -0.192975
42.218 -0.19199
42.219 -0.191005
42.22 -0.19002
42.221 -0.189034
42.222 -0.188049
42.223 -0.187063
42.224 -0.186077
42.225 -0.185091
42.226 -0.184104
42.227 -0.183118
42.228 -0.182131
42.229 -0.181144
42.23 -0.180157
42.231 -0.17917
42.232 -0.178182
42.233 -0.177194
42.234 -0.176207
42.235 -0.175219
42.236 -0.17423
42.237 -0.173242
42.238 -0.172254
42.239 -0.171265
42.24 -0.170276
42.241 -0.169287
42.242 -0.168298
42.243 -0.167308
42.244 -0.166319
42.245 -0.165329
42.246 -0.164339
42.247 -0.163349
42.248 -0.162359
42.249 -0.161369
42.25 -0.160378
42.251 -0.159387
42.252 -0.158396
42.253 -0.157405
42.254 -0.156414
42.255 -0.155423
42.256 -0.154431
42.257 -0.15344
42.258 -0.152448
42.259 -0.151456
42.26 -0.150464
42.261 -0.149472
42.262 -0.148479
42.263 -0.147487
42.264 -0.146494
42.265 -0.145501
42.266 -0.144508
42.267 -0.143515
42.268 -0.142522
42.269 -0.141528
42.27 -0.140535
42.271 -0.139541
42.272 -0.138547
42.273 -0.137553
42.274 -0.136559
42.275 -0.135565
42.276 -0.134571
42.277 -0.133576
42.278 -0.132581
42.279 -0.131587
42.28 -0.130592
42.281 -0.129597
42.282 -0.128602
42.283 -0.127606
42.284 -0.126611
42.285 -0.125615
42.286 -0.12462
42.287 -0.123624
42.288 -0.122628
42.289 -0.121632
42.29 -0.120636
42.291 -0.119639
42.292 -0.118643
42.293 -0.117646
42.294 -0.11665
42.295 -0.115653
42.296 -0.114656
42.297 -0.113659
42.298 -0.112662
42.299 -0.111665
42.3 -0.110667
42.301 -0.10967
42.302 -0.108672
42.303 -0.107675
42.304 -0.106677
42.305 -0.105679
42.306 -0.104681
42.307 -0.103683
42.308 -0.102685
42.309 -0.101686
42.31 -0.100688
42.311 -0.0996894
42.312 -0.0986908
42.313 -0.097692
42.314 -0.0966932
42.315 -0.0956943
42.316 -0.0946953
42.317 -0.0936962
42.318 -0.0926971
42.319 -0.0916978
42.32 -0.0906984
42.321 -0.0896989
42.322 -0.0886994
42.323 -0.0876997
42.324 -0.0867
42.325 -0.0857002
42.326 -0.0847003
42.327 -0.0837003
42.328 -0.0827002
42.329 -0.0817001
42.33 -0.0806998
42.331 -0.0796995
42.332 -0.0786991
42.333 -0.0776986
42.334 -0.0766981
42.335 -0.0756975
42.336 -0.0746968
42.337 -0.073696
42.338 -0.0726951
42.339 -0.0716942
42.34 -0.0706932
42.341 -0.0696921
42.342 -0.068691
42.343 -0.0676898
42.344 -0.0666885
42.345 -0.0656871
42.346 -0.0646857
42.347 -0.0636843
42.348 -0.0626827
42.349 -0.0616811
42.35 -0.0606795
42.351 -0.0596777
42.352 -0.0586759
42.353 -0.0576741
42.354 -0.0566722
42.355 -0.0556702
42.356 -0.0546682
42.357 -0.0536662
42.358 -0.052664
42.359 -0.0516619
42.36 -0.0506596
42.361 -0.0496574
42.362 -0.048655
42.363 -0.0476527
42.364 -0.0466502
42.365 -0.0456478
42.366 -0.0446452
42.367 -0.0436427
42.368 -0.0426401
42.369 -0.0416374
42.37 -0.0406347
42.371 -0.039632
42.372 -0.0386292
42.373 -0.0376264
42.374 -0.0366236
42.375 -0.0356207
42.376 -0.0346178
42.377 -0.0336148
42.378 -0.0326118
42.379 -0.0316088
42.38 -0.0306058
42.381 -0.0296027
42.382 -0.0285996
42.383 -0.0275964
42.384 -0.0265933
42.385 -0.0255901
42.386 -0.0245868
42.387 -0.0235836
42.388 -0.0225803
42.389 -0.021577
42.39 -0.0205737
42.391 -0.0195704
42.392 -0.018567
42.393 -0.0175636
42.394 -0.0165602
42.395 -0.0155568
42.396 -0.0145534
42.397 -0.01355
42.398 -0.0125465
42.399 -0.011543
42.4 -0.0105396
42.401 -0.00953608
42.402 -0.00853259
42.403 -0.00752908
42.404 -0.00652556
42.405 -0.00552204
42.406 -0.00451852
42.407 -0.00351498
42.408 -0.00251145
42.409 -0.00150791
42.41 -0.00050437
42.411 0.00049917
42.412 0.00150271
42.413 0.00250625
42.414 0.00350979
42.415 0.00451332
42.416 0.00551685
42.417 0.00652037
42.418 0.00752389
42.419 0.0085274
42.42 0.0095309
42.421 0.0105344
42.422 0.0115379
42.423 0.0125413
42.424 0.0135448
42.425 0.0145482
42.426 0.0155517
42.427 0.0165551
42.428 0.0175585
42.429 0.0185619
42.43 0.0195652
42.431 0.0205686
42.432 0.0215719
42.433 0.0225752
42.434 0.0235785
42.435 0.0245817
42.436 0.025585
42.437 0.0265882
42.438 0.0275913
42.439 0.0285945
42.44 0.0295976
42.441 0.0306007
42.442 0.0316038
42.443 0.0326068
42.444 0.0336098
42.445 0.0346128
42.446 0.0356157
42.447 0.0366186
42.448 0.0376215
42.449 0.0386243
42.45 0.0396271
42.451 0.0406298
42.452 0.0416325
42.453 0.0426352
42.454 0.0436378
42.455 0.0446404
42.456 0.0456429
42.457 0.0466454
42.458 0.0476478
42.459 0.0486502
42.46 0.0496526
42.461 0.0506549
42.462 0.0516571
42.463 0.0526593
42.464 0.0536615
42.465 0.0546635
42.466 0.0556656
42.467 0.0566675
42.468 0.0576695
42.469 0.0586713
42.47 0.0596731
42.471 0.0606749
42.472 0.0616766
42.473 0.0626782
42.474 0.0636797
42.475 0.0646812
42.476 0.0656827
42.477 0.066684
42.478 0.0676853
42.479 0.0686866
42.48 0.0696877
42.481 0.0706888
42.482 0.0716899
42.483 0.0726908
42.484 0.0736917
42.485 0.0746925
42.486 0.0756932
42.487 0.0766939
42.488 0.0776945
42.489 0.078695
42.49 0.0796954
42.491 0.0806957
42.492 0.081696
42.493 0.0826962
42.494 0.0836963
42.495 0.0846963
42.496 0.0856962
42.497 0.0866961
42.498 0.0876958
42.499 0.0886955
42.5 0.0896951
42.501 0.0906946
42.502 0.091694
42.503 0.0926933
42.504 0.0936925
42.505 0.0946916
42.506 0.0956907
42.507 0.0966896
42.508 0.0976885
42.509 0.0986872
42.51 0.0996858
42.511 0.100684
42.512 0.101683
42.513 0.102681
42.514 0.103679
42.515 0.104678
42.516 0.105676
42.517 0.106674
42.518 0.107671
42.519 0.108669
42.52 0.109667
42.521 0.110664
42.522 0.111662
42.523 0.112659
42.524 0.113656
42.525 0.114653
42.526 0.11565
42.527 0.116647
42.528 0.117643
42.529 0.11864
42.53 0.119636
42.531 0.120633
42.532 0.121629
42.533 0.122625
42.534 0.123621
42.535 0.124617
42.536 0.125613
42.537 0.126608
42.538 0.127604
42.539 0.128599
42.54 0.129594
42.541 0.130589
42.542 0.131584
42.543 0.132579
42.544 0.133574
42.545 0.134569
42.546 0.135563
42.547 0.136557
42.548 0.137551
42.549 0.138545
42.55 0.139539
42.551 0.140533
42.552 0.141527
42.553 0.14252
42.554 0.143513
42.555 0.144507
42.556 0.1455
42.557 0.146493
42.558 0.147485
42.559 0.148478
42.56 0.14947
42.561 0.150463
42.562 0.151455
42.563 0.152447
42.564 0.153439
42.565 0.15443
42.566 0.155422
42.567 0.156413
42.568 0.157404
42.569 0.158396
42.57 0.159386
42.571 0.160377
42.572 0.161368
42.573 0.162358
42.574 0.163348
42.575 0.164339
42.576 0.165329
42.577 0.166318
42.578 0.167308
42.579 0.168297
42.58 0.169287
42.581 0.170276
42.582 0.171265
42.583 0.172253
42.584 0.173242
42.585 0.17423
42.586 0.175219
42.587 0.176207
42.588 0.177195
42.589 0.178182
42.59 0.17917
42.591 0.180157
42.592 0.181144
42.593 0.182131
42.594 0.183118
42.595 0.184105
42.596 0.185091
42.597 0.186078
42.598 0.187064
42.599 0.18805
42.6 0.189035
42.601 0.190021
42.602 0.191006
42.603 0.191991
42.604 0.192976
42.605 0.193961
42.606 0.194945
42.607 0.19593
42.608 0.196914
42.609 0.197898
42.61 0.198882
42.611 0.199865
42.612 0.200849
42.613 0.201832
42.614 0.202815
42.615 0.203798
42.616 0.20478
42.617 0.205762
42.618 0.206745
42.619 0.207727
42.62 0.208708
42.621 0.20969
42.622 0.210671
42.623 0.211652
42.624 0.212633
42.625 0.213614
42.626 0.214594
42.627 0.215575
42.628 0.216555
42.629 0.217534
42.63 0.218514
42.631 0.219493
42.632 0.220473
42.633 0.221452
42.634 0.22243
42.635 0.223409
42.636 0.224387
42.637 0.225365
42.638 0.226343
42.639 0.227321
42.64 0.228298
42.641 0.229275
42.642 0.230252
42.643 0.231229
42.644 0.232205
42.645 0.233181
42.646 0.234157
42.647 0.235133
42.648 0.236109
42.649 0.237084
42.65 0.238059
42.651 0.239034
42.652 0.240008
42.653 0.240983
42.654 0.241957
42.655 0.242931
42.656 0.243904
42.657 0.244878
42.658 0.245851
42.659 0.246824
42.66 0.247796
42.661 0.248769
42.662 0.249741
42.663 0.250713
42.664 0.251684
42.665 0.252656
42.666 0.253627
42.667 0.254598
42.668 0.255568
42.669 0.256539
42.67 0.257509
42.671 0.258479
42.672 0.259448
42.673 0.260418
42.674 0.261387
42.675 0.262356
42.676 0.263324
42.677 0.264292
42.678 0.26526
42.679 0.266228
42.68 0.267196
42.681 0.268163
42.682 0.26913
42.683 0.270097
42.684 0.271063
42.685 0.272029
42.686 0.272995
42.687 0.273961
42.688 0.274926
42.689 0.275891
42.69 0.276856
42.691 0.27782
42.692 0.278785
42.693 0.279748
42.694 0.280712
42.695 0.281676
42.696 0.282639
42.697 0.283601
42.698 0.284564
42.699 0.285526
42.7 0.286488
42.701 0.28745
42.702 0.288411
42.703 0.289372
42.704 0.290333
42.705 0.291294
42.706 0.292254
42.707 0.293214
42.708 0.294174
42.709 0.295133
42.71 0.296092
42.711 0.297051
42.712 0.298009
42.713 0.298967
42.714 0.299925
42.715 0.300883
42.716 0.30184
42.717 0.302797
42.718 0.303754
42.719 0.30471
42.72 0.305666
42.721 0.306622
42.722 0.307577
42.723 0.308533
42.724 0.309487
42.725 0.310442
42.726 0.311396
42.727 0.31235
42.728 0.313304
42.729 0.314257
42.73 0.31521
42.731 0.316163
42.732 0.317115
42.733 0.318067
42.734 0.319019
42.735 0.31997
42.736 0.320921
42.737 0.321872
42.738 0.322822
42.739 0.323772
42.74 0.324722
42.741 0.325671
42.742 0.326621
42.743 0.327569
42.744 0.328518
42.745 0.329466
42.746 0.330414
42.747 0.331361
42.748 0.332308
42.749 0.333255
42.75 0.334202
42.751 0.335148
42.752 0.336094
42.753 0.337039
42.754 0.337984
42.755 0.338929
42.756 0.339874
42.757 0.340818
42.758 0.341761
42.759 0.342705
42.76 0.343648
42.761 0.344591
42.762 0.345533
42.763 0.346475
42.764 0.347417
42.765 0.348358
42.766 0.349299
42.767 0.35024
42.768 0.35118
42.769 0.35212
42.77 0.35306
42.771 0.353999
42.772 0.354938
42.773 0.355877
42.774 0.356815
42.775 0.357753
42.776 0.35869
42.777 0.359627
42.778 0.360564
42.779 0.361501
42.78 0.362437
42.781 0.363372
42.782 0.364308
42.783 0.365243
42.784 0.366177
42.785 0.367111
42.786 0.368045
42.787 0.368979
42.788 0.369912
42.789 0.370845
42.79 0.371777
42.791 0.372709
42.792 0.373641
42.793 0.374572
42.794 0.375503
42.795 0.376433
42.796 0.377364
42.797 0.378293
42.798 0.379223
42.799 0.380152
42.8 0.38108
42.801 0.382009
42.802 0.382936
42.803 0.383864
42.804 0.384791
42.805 0.385718
42.806 0.386644
42.807 0.38757
42.808 0.388496
42.809 0.389421
42.81 0.390345
42.811 0.39127
42.812 0.392194
42.813 0.393117
42.814 0.394041
42.815 0.394963
42.816 0.395886
42.817 0.396808
42.818 0.39773
42.819 0.398651
42.82 0.399572
42.821 0.400492
42.822 0.401412
42.823 0.402332
42.824 0.403251
42.825 0.40417
42.826 0.405088
42.827 0.406006
42.828 0.406924
42.829 0.407841
42.83 0.408758
42.831 0.409674
42.832 0.41059
42.833 0.411506
42.834 0.412421
42.835 0.413336
42.836 0.41425
42.837 0.415164
42.838 0.416077
42.839 0.416991
42.84 0.417903
42.841 0.418815
42.842 0.419727
42.843 0.420639
42.844 0.42155
42.845 0.42246
42.846 0.42337
42.847 0.42428
42.848 0.425189
42.849 0.426098
42.85 0.427007
42.851 0.427915
42.852 0.428822
42.853 0.42973
42.854 0.430636
42.855 0.431543
42.856 0.432448
42.857 0.433354
42.858 0.434259
42.859 0.435164
42.86 0.436068
42.861 0.436971
42.862 0.437875
42.863 0.438777
42.864 0.43968
42.865 0.440582
42.866 0.441483
42.867 0.442384
42.868 0.443285
42.869 0.444185
42.87 0.445085
42.871 0.445984
42.872 0.446883
42.873 0.447782
42.874 0.448679
42.875 0.449577
42.876 0.450474
42.877 0.451371
42.878 0.452267
42.879 0.453163
42.88 0.454058
42.881 0.454953
42.882 0.455847
42.883 0.456741
42.884 0.457634
42.885 0.458527
42.886 0.45942
42.887 0.460312
42.888 0.461203
42.889 0.462095
42.89 0.462985
42.891 0.463875
42.892 0.464765
42.893 0.465654
42.894 0.466543
42.895 0.467432
42.896 0.468319
42.897 0.469207
42.898 0.470094
42.899 0.47098
42.9 0.471866
42.901 0.472752
42.902 0.473637
42.903 0.474521
42.904 0.475406
42.905 0.476289
42.906 0.477172
42.907 0.478055
42.908 0.478937
42.909 0.479819
42.91 0.4807
42.911 0.481581
42.912 0.482461
42.913 0.483341
42.914 0.48422
42.915 0.485099
42.916 0.485978
42.917 0.486856
42.918 0.487733
42.919 0.48861
42.92 0.489486
42.921 0.490362
42.922 0.491238
42.923 0.492112
42.924 0.492987
42.925 0.493861
42.926 0.494734
42.927 0.495607
42.928 0.49648
42.929 0.497352
42.93 0.498223
42.931 0.499094
42.932 0.499965
42.933 0.500835
42.934 0.501704
42.935 0.502573
42.936 0.503441
42.937 0.504309
42.938 0.505177
42.939 0.506044
42.94 0.50691
42.941 0.507776
42.942 0.508642
42.943 0.509507
42.944 0.510371
42.945 0.511235
42.946 0.512098
42.947 0.512961
42.948 0.513824
42.949 0.514685
42.95 0.515547
42.951 0.516408
42.952 0.517268
42.953 0.518128
42.954 0.518987
42.955 0.519846
42.956 0.520704
42.957 0.521562
42.958 0.522419
42.959 0.523276
42.96 0.524132
42.961 0.524987
42.962 0.525842
42.963 0.526697
42.964 0.527551
42.965 0.528405
42.966 0.529258
42.967 0.53011
42.968 0.530962
42.969 0.531813
42.97 0.532664
42.971 0.533515
42.972 0.534364
42.973 0.535214
42.974 0.536062
42.975 0.536911
42.976 0.537758
42.977 0.538605
42.978 0.539452
42.979 0.540298
42.98 0.541144
42.981 0.541989
42.982 0.542833
42.983 0.543677
42.984 0.54452
42.985 0.545363
42.986 0.546205
42.987 0.547047
42.988 0.547888
42.989 0.548729
42.99 0.549569
42.991 0.550408
42.992 0.551247
42.993 0.552086
42.994 0.552924
42.995 0.553761
42.996 0.554598
42.997 0.555434
42.998 0.556269
42.999 0.557105
43 0.557939
43.001 0.558773
43.002 0.559606
43.003 0.560439
43.004 0.561272
43.005 0.562103
43.006 0.562934
43.007 0.563765
43.008 0.564595
43.009 0.565425
43.01 0.566254
43.011 0.567082
43.012 0.56791
43.013 0.568737
43.014 0.569564
43.015 0.57039
43.016 0.571215
43.017 0.57204
43.018 0.572864
43.019 0.573688
43.02 0.574511
43.021 0.575334
43.022 0.576156
43.023 0.576978
43.024 0.577799
43.025 0.578619
43.026 0.579439
43.027 0.580258
43.028 0.581076
43.029 0.581894
43.03 0.582712
43.031 0.583529
43.032 0.584345
43.033 0.585161
43.034 0.585976
43.035 0.58679
43.036 0.587604
43.037 0.588418
43.038 0.58923
43.039 0.590042
43.04 0.590854
43.041 0.591665
43.042 0.592475
43.043 0.593285
43.044 0.594094
43.045 0.594903
43.046 0.595711
43.047 0.596518
43.048 0.597325
43.049 0.598131
43.05 0.598937
43.051 0.599742
43.052 0.600547
43.053 0.60135
43.054 0.602154
43.055 0.602956
43.056 0.603758
43.057 0.60456
43.058 0.605361
43.059 0.606161
43.06 0.60696
43.061 0.607759
43.062 0.608558
43.063 0.609355
43.064 0.610153
43.065 0.610949
43.066 0.611745
43.067 0.612541
43.068 0.613335
43.069 0.614129
43.07 0.614923
43.071 0.615716
43.072 0.616508
43.073 0.6173
43.074 0.618091
43.075 0.618881
43.076 0.619671
43.077 0.62046
43.078 0.621249
43.079 0.622037
43.08 0.622824
