63.979 -0.504506
63.98 -0.505835
63.981 -0.507164
63.982 -0.508492
63.983 -0.50982
63.984 -0.511147
63.985 -0.512473
63.986 -0.513799
63.987 -0.515125
63.988 -0.51645
63.989 -0.517774
63.99 -0.519098
63.991 -0.520421
63.992 -0.521744
63.993 -0.523067
63.994 -0.524388
63.995 -0.52571
63.996 -0.52703
63.997 -0.528351
63.998 -0.529671
63.999 -0.53099
64 -0.532308
64.001 -0.533627
64.002 -0.534944
64.003 -0.536261
64.004 -0.537578
64.005 -0.538894
64.006 -0.540209
64.007 -0.541524
64.008 -0.542839
64.009 -0.544152
64.01 -0.545466
64.011 -0.546778
64.012 -0.548091
64.013 -0.549402
64.014 -0.550713
64.015 -0.552024
64.016 -0.553334
64.017 -0.554643
64.018 -0.555952
64.019 -0.557261
64.02 -0.558568
64.021 -0.559876
64.022 -0.561182
64.023 -0.562488
64.024 -0.563794
64.025 -0.565099
64.026 -0.566403
64.027 -0.567707
64.028 -0.569011
64.029 -0.570313
64.03 -0.571615
64.031 -0.572917
64.032 -0.574218
64.033 -0.575518
64.034 -0.576818
64.035 -0.578118
64.036 -0.579416
64.037 -0.580714
64.038 -0.582012
64.039 -0.583309
64.04 -0.584605
64.041 -0.585901
64.042 -0.587196
64.043 -0.588491
64.044 -0.589785
64.045 -0.591078
64.046 -0.592371
64.047 -0.593663
64.048 -0.594955
64.049 -0.596246
64.05 -0.597537
64.051 -0.598826
64.052 -0.600116
64.053 -0.601404
64.054 -0.602692
64.055 -0.60398
64.056 -0.605267
64.057 -0.606553
64.058 -0.607839
64.059 -0.609124
64.06 -0.610408
64.061 -0.611692
64.062 -0.612975
64.063 -0.614258
64.064 -0.61554
64.065 -0.616821
64.066 -0.618102
64.067 -0.619382
64.068 -0.620662
64.069 -0.621941
64.07 -0.623219
64.071 -0.624497
64.072 -0.625774
64.073 -0.62705
64.074 -0.628326
64.075 -0.629601
64.076 -0.630875
64.077 -0.632149
64.078 -0.633423
64.079 -0.634695
64.08 -0.635967
64.081 -0.637239
64.082 -0.638509
64.083 -0.639779
64.084 -0.641049
64.085 -0.642318
64.086 -0.643586
64.087 -0.644853
64.088 -0.64612
64.089 -0.647386
64.09 -0.648652
64.091 -0.649917
64.092 -0.651181
64.093 -0.652445
64.094 -0.653708
64.095 -0.65497
64.096 -0.656232
64.097 -0.657493
64.098 -0.658753
64.099 -0.660013
64.1 -0.661272
64.101 -0.66253
64.102 -0.663788
64.103 -0.665045
64.104 -0.666301
64.105 -0.667557
64.106 -0.668812
64.107 -0.670066
64.108 -0.67132
64.109 -0.672573
64.11 -0.673826
64.111 -0.675077
64.112 -0.676328
64.113 -0.677579
64.114 -0.678828
64.115 -0.680077
64.116 -0.681326
64.117 -0.682573
64.118 -0.68382
64.119 -0.685066
64.12 -0.686312
64.121 -0.687557
64.122 -0.688801
64.123 -0.690045
64.124 -0.691287
64.125 -0.69253
64.126 -0.693771
64.127 -0.695012
64.128 -0.696252
64.129 -0.697491
64.13 -0.69873
64.131 -0.699968
64.132 -0.701205
64.133 -0.702442
64.134 -0.703677
64.135 -0.704913
64.136 -0.706147
64.137 -0.707381
64.138 -0.708614
64.139 -0.709846
64.14 -0.711078
64.141 -0.712309
64.142 -0.713539
64.143 -0.714768
64.144 -0.715997
64.145 -0.717225
64.146 -0.718453
64.147 -0.719679
64.148 -0.720905
64.149 -0.72213
64.15 -0.723355
64.151 -0.724578
64.152 -0.725801
64.153 -0.727024
64.154 -0.728245
64.155 -0.729466
64.156 -0.730686
64.157 -0.731906
64.158 -0.733124
64.159 -0.734342
64.16 -0.735559
64.161 -0.736776
64.162 -0.737991
64.163 -0.739206
64.164 -0.740421
64.165 -0.741634
64.166 -0.742847
64.167 -0.744059
64.168 -0.74527
64.169 -0.746481
64.17 -0.74769
64.171 -0.748899
64.172 -0.750108
64.173 -0.751315
64.174 -0.752522
64.175 -0.753728
64.176 -0.754933
64.177 -0.756138
64.178 -0.757341
64.179 -0.758544
64.18 -0.759747
64.181 -0.760948
64.182 -0.762149
64.183 -0.763349
64.184 -0.764548
64.185 -0.765746
64.186 -0.766944
64.187 -0.768141
64.188 -0.769337
64.189 -0.770532
64.19 -0.771727
64.191 -0.772921
64.192 -0.774114
64.193 -0.775306
64.194 -0.776498
64.195 -0.777688
64.196 -0.778878
64.197 -0.780067
64.198 -0.781256
64.199 -0.782443
64.2 -0.78363
64.201 -0.784816
64.202 -0.786001
64.203 -0.787186
64.204 -0.78837
64.205 -0.789552
64.206 -0.790734
64.207 -0.791916
64.208 -0.793096
64.209 -0.794276
64.21 -0.795455
64.211 -0.796633
64.212 -0.79781
64.213 -0.798987
64.214 -0.800163
64.215 -0.801338
64.216 -0.802512
64.217 -0.803685
64.218 -0.804858
64.219 -0.806029
64.22 -0.8072
64.221 -0.80837
64.222 -0.80954
64.223 -0.810708
64.224 -0.811876
64.225 -0.813043
64.226 -0.814209
64.227 -0.815374
64.228 -0.816538
64.229 -0.817702
64.23 -0.818865
64.231 -0.820027
64.232 -0.821188
64.233 -0.822348
64.234 -0.823508
64.235 -0.824667
64.236 -0.825824
64.237 -0.826981
64.238 -0.828138
64.239 -0.829293
64.24 -0.830448
64.241 -0.831601
64.242 -0.832754
64.243 -0.833906
64.244 -0.835058
64.245 -0.836208
64.246 -0.837357
64.247 -0.838506
64.248 -0.839654
64.249 -0.840801
64.25 -0.841947
64.251 -0.843093
64.252 -0.844237
64.253 -0.845381
64.254 -0.846524
64.255 -0.847666
64.256 -0.848807
64.257 -0.849947
64.258 -0.851087
64.259 -0.852225
64.26 -0.853363
64.261 -0.8545
64.262 -0.855636
64.263 -0.856771
64.264 -0.857905
64.265 -0.859039
64.266 -0.860171
64.267 -0.861303
64.268 -0.862434
64.269 -0.863564
64.27 -0.864693
64.271 -0.865821
64.272 -0.866949
64.273 -0.868075
64.274 -0.869201
64.275 -0.870326
64.276 -0.87145
64.277 -0.872573
64.278 -0.873695
64.279 -0.874816
64.28 -0.875937
64.281 -0.877056
64.282 -0.878175
64.283 -0.879293
64.284 -0.88041
64.285 -0.881526
64.286 -0.882641
64.287 -0.883756
64.288 -0.884869
64.289 -0.885981
64.29 -0.887093
64.291 -0.888204
64.292 -0.889314
64.293 -0.890423
64.294 -0.891531
64.295 -0.892638
64.296 -0.893744
64.297 -0.89485
64.298 -0.895954
64.299 -0.897058
64.3 -0.898161
64.301 -0.899262
64.302 -0.900363
64.303 -0.901463
64.304 -0.902563
64.305 -0.903661
64.306 -0.904758
64.307 -0.905855
64.308 -0.90695
64.309 -0.908045
64.31 -0.909138
64.311 -0.910231
64.312 -0.911323
64.313 -0.912414
64.314 -0.913504
64.315 -0.914593
64.316 -0.915681
64.317 -0.916769
64.318 -0.917855
64.319 -0.918941
64.32 -0.920025
64.321 -0.921109
64.322 -0.922192
64.323 -0.923273
64.324 -0.924354
64.325 -0.925434
64.326 -0.926513
64.327 -0.927591
64.328 -0.928668
64.329 -0.929745
64.33 -0.93082
64.331 -0.931894
64.332 -0.932968
64.333 -0.93404
64.334 -0.935112
64.335 -0.936183
64.336 -0.937252
64.337 -0.938321
64.338 -0.939389
64.339 -0.940456
64.34 -0.941522
64.341 -0.942587
64.342 -0.943651
64.343 -0.944714
64.344 -0.945776
64.345 -0.946837
64.346 -0.947898
64.347 -0.948957
64.348 -0.950015
64.349 -0.951073
64.35 -0.952129
64.351 -0.953185
64.352 -0.95424
64.353 -0.955293
64.354 -0.956346
64.355 -0.957398
64.356 -0.958448
64.357 -0.959498
64.358 -0.960547
64.359 -0.961595
64.36 -0.962642
64.361 -0.963688
64.362 -0.964733
64.363 -0.965777
64.364 -0.96682
64.365 -0.967862
64.366 -0.968903
64.367 -0.969943
64.368 -0.970983
64.369 -0.972021
64.37 -0.973058
64.371 -0.974094
64.372 -0.97513
64.373 -0.976164
64.374 -0.977197
64.375 -0.97823
64.376 -0.979261
64.377 -0.980292
64.378 -0.981321
64.379 -0.982349
64.38 -0.983377
64.381 -0.984403
64.382 -0.985429
64.383 -0.986454
64.384 -0.987477
64.385 -0.9885
64.386 -0.989521
64.387 -0.990542
64.388 -0.991561
64.389 -0.99258
64.39 -0.993598
64.391 -0.994614
64.392 -0.99563
64.393 -0.996644
64.394 -0.997658
64.395 -0.998671
64.396 -0.999682
64.397 -1.00069
64.398 -1.0017
64.399 -1.00271
64.4 -1.00372
64.401 -1.00473
64.402 -1.00573
64.403 -1.00674
64.404 -1.00774
64.405 -1.00874
64.406 -1.00974
64.407 -1.01074
64.408 -1.01174
64.409 -1.01274
64.41 -1.01374
64.411 -1.01474
64.412 -1.01573
64.413 -1.01673
64.414 -1.01772
64.415 -1.01871
64.416 -1.0197
64.417 -1.02069
64.418 -1.02168
64.419 -1.02267
64.42 -1.02366
64.421 -1.02465
64.422 -1.02563
64.423 -1.02662
64.424 -1.0276
64.425 -1.02858
64.426 -1.02956
64.427 -1.03054
64.428 -1.03152
64.429 -1.0325
64.43 -1.03348
64.431 -1.03445
64.432 -1.03543
64.433 -1.0364
64.434 -1.03737
64.435 -1.03835
64.436 -1.03932
64.437 -1.04029
64.438 -1.04126
64.439 -1.04222
64.44 -1.04319
64.441 -1.04416
64.442 -1.04512
64.443 -1.04608
64.444 -1.04705
64.445 -1.04801
64.446 -1.04897
64.447 -1.04993
64.448 -1.05089
64.449 -1.05184
64.45 -1.0528
64.451 -1.05376
64.452 -1.05471
64.453 -1.05566
64.454 -1.05661
64.455 -1.05757
64.456 -1.05852
64.457 -1.05946
64.458 -1.06041
64.459 -1.06136
64.46 -1.0623
64.461 -1.06325
64.462 -1.06419
64.463 -1.06513
64.464 -1.06608
64.465 -1.06702
64.466 -1.06796
64.467 -1.06889
64.468 -1.06983
64.469 -1.07077
64.47 -1.0717
64.471 -1.07264
64.472 -1.07357
64.473 -1.0745
64.474 -1.07543
64.475 -1.07636
64.476 -1.07729
64.477 -1.07822
64.478 -1.07914
64.479 -1.08007
64.48 -1.08099
64.481 -1.08192
64.482 -1.08284
64.483 -1.08376
64.484 -1.08468
64.485 -1.0856
64.486 -1.08652
64.487 -1.08743
64.488 -1.08835
64.489 -1.08926
64.49 -1.09018
64.491 -1.09109
64.492 -1.092
64.493 -1.09291
64.494 -1.09382
64.495 -1.09473
64.496 -1.09563
64.497 -1.09654
64.498 -1.09744
64.499 -1.09835
64.5 -1.09925
64.501 -1.10015
64.502 -1.10105
64.503 -1.10195
64.504 -1.10285
64.505 -1.10375
64.506 -1.10464
64.507 -1.10554
64.508 -1.10643
64.509 -1.10732
64.51 -1.10821
64.511 -1.1091
64.512 -1.10999
64.513 -1.11088
64.514 -1.11177
64.515 -1.11265
64.516 -1.11354
64.517 -1.11442
64.518 -1.11531
64.519 -1.11619
64.52 -1.11707
64.521 -1.11795
64.522 -1.11882
64.523 -1.1197
64.524 -1.12058
64.525 -1.12145
64.526 -1.12233
64.527 -1.1232
64.528 -1.12407
64.529 -1.12494
64.53 -1.12581
64.531 -1.12668
64.532 -1.12754
64.533 -1.12841
64.534 -1.12927
64.535 -1.13014
64.536 -1.131
64.537 -1.13186
64.538 -1.13272
64.539 -1.13358
64.54 -1.13444
64.541 -1.13529
64.542 -1.13615
64.543 -1.137
64.544 -1.13786
64.545 -1.13871
64.546 -1.13956
64.547 -1.14041
64.548 -1.14126
64.549 -1.14211
64.55 -1.14295
64.551 -1.1438
64.552 -1.14464
64.553 -1.14549
64.554 -1.14633
64.555 -1.14717
64.556 -1.14801
64.557 -1.14885
64.558 -1.14968
64.559 -1.15052
64.56 -1.15135
64.561 -1.15219
64.562 -1.15302
64.563 -1.15385
64.564 -1.15468
64.565 -1.15551
64.566 -1.15634
64.567 -1.15717
64.568 -1.15799
64.569 -1.15882
64.57 -1.15964
64.571 -1.16046
64.572 -1.16128
64.573 -1.1621
64.574 -1.16292
64.575 -1.16374
64.576 -1.16456
64.577 -1.16537
64.578 -1.16619
64.579 -1.167
64.58 -1.16781
64.581 -1.16862
64.582 -1.16943
64.583 -1.17024
64.584 -1.17105
64.585 -1.17185
64.586 -1.17266
64.587 -1.17346
64.588 -1.17426
64.589 -1.17506
64.59 -1.17586
64.591 -1.17666
64.592 -1.17746
64.593 -1.17826
64.594 -1.17905
64.595 -1.17985
64.596 -1.18064
64.597 -1.18143
64.598 -1.18222
64.599 -1.18301
64.6 -1.1838
64.601 -1.18459
64.602 -1.18537
64.603 -1.18616
64.604 -1.18694
64.605 -1.18772
64.606 -1.1885
64.607 -1.18928
64.608 -1.19006
64.609 -1.19084
64.61 -1.19162
64.611 -1.19239
64.612 -1.19317
64.613 -1.19394
64.614 -1.19471
64.615 -1.19548
64.616 -1.19625
64.617 -1.19702
64.618 -1.19778
64.619 -1.19855
64.62 -1.19931
64.621 -1.20008
64.622 -1.20084
64.623 -1.2016
64.624 -1.20236
64.625 -1.20312
64.626 -1.20388
64.627 -1.20463
64.628 -1.20539
64.629 -1.20614
64.63 -1.20689
64.631 -1.20764
64.632 -1.20839
64.633 -1.20914
64.634 -1.20989
64.635 -1.21064
64.636 -1.21138
64.637 -1.21213
64.638 -1.21287
64.639 -1.21361
64.64 -1.21435
64.641 -1.21509
64.642 -1.21583
64.643 -1.21656
64.644 -1.2173
64.645 -1.21803
64.646 -1.21877
64.647 -1.2195
64.648 -1.22023
64.649 -1.22096
64.65 -1.22169
64.651 -1.22241
64.652 -1.22314
64.653 -1.22386
64.654 -1.22459
64.655 -1.22531
64.656 -1.22603
64.657 -1.22675
64.658 -1.22747
64.659 -1.22819
64.66 -1.2289
64.661 -1.22962
64.662 -1.23033
64.663 -1.23104
64.664 -1.23175
64.665 -1.23246
64.666 -1.23317
64.667 -1.23388
64.668 -1.23458
64.669 -1.23529
64.67 -1.23599
64.671 -1.23669
64.672 -1.2374
64.673 -1.2381
64.674 -1.23879
64.675 -1.23949
64.676 -1.24019
64.677 -1.24088
64.678 -1.24158
64.679 -1.24227
64.68 -1.24296
64.681 -1.24365
64.682 -1.24434
64.683 -1.24503
64.684 -1.24571
64.685 -1.2464
64.686 -1.24708
64.687 -1.24776
64.688 -1.24844
64.689 -1.24912
64.69 -1.2498
64.691 -1.25048
64.692 -1.25116
64.693 -1.25183
64.694 -1.25251
64.695 -1.25318
64.696 -1.25385
64.697 -1.25452
64.698 -1.25519
64.699 -1.25586
64.7 -1.25652
64.701 -1.25719
64.702 -1.25785
64.703 -1.25851
64.704 -1.25917
64.705 -1.25983
64.706 -1.26049
64.707 -1.26115
64.708 -1.26181
64.709 -1.26246
64.71 -1.26311
64.711 -1.26377
64.712 -1.26442
64.713 -1.26507
64.714 -1.26572
64.715 -1.26636
64.716 -1.26701
64.717 -1.26765
64.718 -1.2683
64.719 -1.26894
64.72 -1.26958
64.721 -1.27022
64.722 -1.27086
64.723 -1.2715
64.724 -1.27213
64.725 -1.27277
64.726 -1.2734
64.727 -1.27403
64.728 -1.27466
64.729 -1.27529
64.73 -1.27592
64.731 -1.27655
64.732 -1.27717
64.733 -1.2778
64.734 -1.27842
64.735 -1.27904
64.736 -1.27966
64.737 -1.28028
64.738 -1.2809
64.739 -1.28152
64.74 -1.28213
64.741 -1.28275
64.742 -1.28336
64.743 -1.28397
64.744 -1.28458
64.745 -1.28519
64.746 -1.2858
64.747 -1.2864
64.748 -1.28701
64.749 -1.28761
64.75 -1.28822
64.751 -1.28882
64.752 -1.28942
64.753 -1.29002
64.754 -1.29061
64.755 -1.29121
64.756 -1.2918
64.757 -1.2924
64.758 -1.29299
64.759 -1.29358
64.76 -1.29417
64.761 -1.29476
64.762 -1.29535
64.763 -1.29593
64.764 -1.29652
64.765 -1.2971
64.766 -1.29768
64.767 -1.29826
64.768 -1.29884
64.769 -1.29942
64.77 -1.3
64.771 -1.30057
64.772 -1.30115
64.773 -1.30172
64.774 -1.30229
64.775 -1.30286
64.776 -1.30343
64.777 -1.304
64.778 -1.30456
64.779 -1.30513
64.78 -1.30569
64.781 -1.30625
64.782 -1.30682
64.783 -1.30737
64.784 -1.30793
64.785 -1.30849
64.786 -1.30905
64.787 -1.3096
64.788 -1.31015
64.789 -1.31071
64.79 -1.31126
64.791 -1.31181
64.792 -1.31235
64.793 -1.3129
64.794 -1.31345
64.795 -1.31399
64.796 -1.31453
64.797 -1.31507
64.798 -1.31561
64.799 -1.31615
64.8 -1.31669
64.801 -1.31723
64.802 -1.31776
64.803 -1.31829
64.804 -1.31883
64.805 -1.31936
64.806 -1.31989
64.807 -1.32042
64.808 -1.32094
64.809 -1.32147
64.81 -1.32199
64.811 -1.32252
64.812 -1.32304
64.813 -1.32356
64.814 -1.32408
64.815 -1.32459
64.816 -1.32511
64.817 -1.32563
64.818 -1.32614
64.819 -1.32665
64.82 -1.32716
64.821 -1.32767
64.822 -1.32818
64.823 -1.32869
64.824 -1.32919
64.825 -1.3297
64.826 -1.3302
64.827 -1.3307
64.828 -1.3312
64.829 -1.3317
64.83 -1.3322
64.831 -1.3327
64.832 -1.33319
64.833 -1.33368
64.834 -1.33418
64.835 -1.33467
64.836 -1.33516
64.837 -1.33565
64.838 -1.33613
64.839 -1.33662
64.84 -1.3371
64.841 -1.33759
64.842 -1.33807
64.843 -1.33855
64.844 -1.33903
64.845 -1.33951
64.846 -1.33998
64.847 -1.34046
64.848 -1.34093
64.849 -1.3414
64.85 -1.34187
64.851 -1.34234
64.852 -1.34281
64.853 -1.34328
64.854 -1.34374
64.855 -1.34421
64.856 -1.34467
64.857 -1.34513
64.858 -1.34559
64.859 -1.34605
64.86 -1.34651
64.861 -1.34697
64.862 -1.34742
64.863 -1.34787
64.864 -1.34833
64.865 -1.34878
64.866 -1.34923
64.867 -1.34968
64.868 -1.35012
64.869 -1.35057
64.87 -1.35101
64.871 -1.35145
64.872 -1.3519
64.873 -1.35234
64.874 -1.35277
64.875 -1.35321
64.876 -1.35365
64.877 -1.35408
64.878 -1.35452
64.879 -1.35495
64.88 -1.35538
64.881 -1.35581
64.882 -1.35624
64.883 -1.35666
64.884 -1.35709
64.885 -1.35751
64.886 -1.35793
64.887 -1.35835
64.888 -1.35877
64.889 -1.35919
64.89 -1.35961
64.891 -1.36002
64.892 -1.36044
64.893 -1.36085
64.894 -1.36126
64.895 -1.36167
64.896 -1.36208
64.897 -1.36249
64.898 -1.3629
64.899 -1.3633
64.9 -1.3637
64.901 -1.36411
64.902 -1.36451
64.903 -1.36491
64.904 -1.3653
64.905 -1.3657
64.906 -1.3661
64.907 -1.36649
64.908 -1.36688
64.909 -1.36727
64.91 -1.36766
64.911 -1.36805
64.912 -1.36844
64.913 -1.36882
64.914 -1.36921
64.915 -1.36959
64.916 -1.36997
64.917 -1.37035
64.918 -1.37073
64.919 -1.37111
64.92 -1.37148
64.921 -1.37186
64.922 -1.37223
64.923 -1.3726
64.924 -1.37297
64.925 -1.37334
64.926 -1.37371
64.927 -1.37408
64.928 -1.37444
64.929 -1.37481
64.93 -1.37517
64.931 -1.37553
64.932 -1.37589
64.933 -1.37625
64.934 -1.3766
64.935 -1.37696
64.936 -1.37731
64.937 -1.37767
64.938 -1.37802
64.939 -1.37837
64.94 -1.37872
64.941 -1.37906
64.942 -1.37941
64.943 -1.37975
64.944 -1.3801
64.945 -1.38044
64.946 -1.38078
64.947 -1.38112
64.948 -1.38145
64.949 -1.38179
64.95 -1.38213
64.951 -1.38246
64.952 -1.38279
64.953 -1.38312
64.954 -1.38345
64.955 -1.38378
64.956 -1.3841
64.957 -1.38443
64.958 -1.38475
64.959 -1.38508
64.96 -1.3854
64.961 -1.38572
64.962 -1.38603
64.963 -1.38635
64.964 -1.38667
64.965 -1.38698
64.966 -1.38729
64.967 -1.3876
64.968 -1.38791
64.969 -1.38822
64.97 -1.38853
64.971 -1.38883
64.972 -1.38914
64.973 -1.38944
64.974 -1.38974
64.975 -1.39004
64.976 -1.39034
64.977 -1.39064
64.978 -1.39094
64.979 -1.39123
64.98 -1.39152
64.981 -1.39181
64.982 -1.39211
64.983 -1.39239
64.984 -1.39268
64.985 -1.39297
64.986 -1.39325
64.987 -1.39354
64.988 -1.39382
64.989 -1.3941
64.99 -1.39438
64.991 -1.39466
64.992 -1.39493
64.993 -1.39521
64.994 -1.39548
64.995 -1.39575
64.996 -1.39602
64.997 -1.39629
64.998 -1.39656
64.999 -1.39683
65 -1.39709
65.001 -1.39736
65.002 -1.39762
65.003 -1.39788
65.004 -1.39814
65.005 -1.3984
65.006 -1.39865
65.007 -1.39891
65.008 -1.39916
65.009 -1.39942
65.01 -1.39967
65.011 -1.39992
65.012 -1.40017
65.013 -1.40041
65.014 -1.40066
65.015 -1.4009
65.016 -1.40115
65.017 -1.40139
65.018 -1.40163
65.019 -1.40187
65.02 -1.4021
65.021 -1.40234
65.022 -1.40257
65.023 -1.40281
65.024 -1.40304
65.025 -1.40327
65.026 -1.4035
65.027 -1.40373
65.028 -1.40395
65.029 -1.40418
65.03 -1.4044
65.031 -1.40462
65.032 -1.40484
65.033 -1.40506
65.034 -1.40528
65.035 -1.40549
65.036 -1.40571
65.037 -1.40592
65.038 -1.40613
65.039 -1.40634
65.04 -1.40655
65.041 -1.40676
65.042 -1.40697
65.043 -1.40717
65.044 -1.40738
65.045 -1.40758
65.046 -1.40778
65.047 -1.40798
65.048 -1.40818
65.049 -1.40837
65.05 -1.40857
65.051 -1.40876
65.052 -1.40895
65.053 -1.40914
65.054 -1.40933
65.055 -1.40952
65.056 -1.40971
65.057 -1.40989
65.058 -1.41008
65.059 -1.41026
65.06 -1.41044
65.061 -1.41062
65.062 -1.4108
65.063 -1.41098
65.064 -1.41115
65.065 -1.41133
65.066 -1.4115
65.067 -1.41167
65.068 -1.41184
65.069 -1.41201
65.07 -1.41217
65.071 -1.41234
65.072 -1.4125
65.073 -1.41267
65.074 -1.41283
65.075 -1.41299
65.076 -1.41315
65.077 -1.4133
65.078 -1.41346
65.079 -1.41361
65.08 -1.41376
65.081 -1.41392
65.082 -1.41407
65.083 -1.41421
65.084 -1.41436
65.085 -1.41451
65.086 -1.41465
65.087 -1.41479
65.088 -1.41494
65.089 -1.41508
65.09 -1.41521
65.091 -1.41535
65.092 -1.41549
65.093 -1.41562
65.094 -1.41575
65.095 -1.41589
65.096 -1.41602
65.097 -1.41615
65.098 -1.41627
65.099 -1.4164
65.1 -1.41652
65.101 -1.41665
65.102 -1.41677
65.103 -1.41689
65.104 -1.41701
65.105 -1.41712
65.106 -1.41724
65.107 -1.41735
65.108 -1.41747
65.109 -1.41758
65.11 -1.41769
65.111 -1.4178
65.112 -1.41791
65.113 -1.41801
65.114 -1.41812
65.115 -1.41822
65.116 -1.41832
65.117 -1.41842
65.118 -1.41852
65.119 -1.41862
65.12 -1.41871
65.121 -1.41881
65.122 -1.4189
65.123 -1.41899
65.124 -1.41908
65.125 -1.41917
65.126 -1.41926
65.127 -1.41935
65.128 -1.41943
65.129 -1.41951
65.13 -1.4196
65.131 -1.41968
65.132 -1.41976
65.133 -1.41983
65.134 -1.41991
65.135 -1.41999
65.136 -1.42006
65.137 -1.42013
65.138 -1.4202
65.139 -1.42027
65.14 -1.42034
65.141 -1.4204
65.142 -1.42047
65.143 -1.42053
65.144 -1.42059
65.145 -1.42066
65.146 -1.42071
65.147 -1.42077
65.148 -1.42083
65.149 -1.42088
65.15 -1.42094
65.151 -1.42099
65.152 -1.42104
65.153 -1.42109
65.154 -1.42114
65.155 -1.42118
65.156 -1.42123
65.157 -1.42127
65.158 -1.42131
65.159 -1.42135
65.16 -1.42139
65.161 -1.42143
65.162 -1.42147
65.163 -1.4215
65.164 -1.42154
65.165 -1.42157
65.166 -1.4216
65.167 -1.42163
65.168 -1.42166
65.169 -1.42168
65.17 -1.42171
65.171 -1.42173
65.172 -1.42175
65.173 -1.42177
65.174 -1.42179
65.175 -1.42181
65.176 -1.42183
65.177 -1.42184
65.178 -1.42186
65.179 -1.42187
65.18 -1.42188
65.181 -1.42189
65.182 -1.4219
65.183 -1.4219
65.184 -1.42191
65.185 -1.42191
65.186 -1.42192
65.187 -1.42192
65.188 -1.42192
65.189 -1.42191
65.19 -1.42191
65.191 -1.42191
65.192 -1.4219
65.193 -1.42189
65.194 -1.42188
65.195 -1.42187
65.196 -1.42186
65.197 -1.42185
65.198 -1.42183
65.199 -1.42182
65.2 -1.4218
65.201 -1.42178
65.202 -1.42176
65.203 -1.42174
65.204 -1.42171
65.205 -1.42169
65.206 -1.42166
65.207 -1.42164
65.208 -1.42161
65.209 -1.42158
65.21 -1.42155
65.211 -1.42151
65.212 -1.42148
65.213 -1.42144
65.214 -1.4214
65.215 -1.42136
65.216 -1.42132
65.217 -1.42128
65.218 -1.42124
65.219 -1.4212
65.22 -1.42115
65.221 -1.4211
65.222 -1.42105
65.223 -1.421
65.224 -1.42095
65.225 -1.4209
65.226 -1.42084
65.227 -1.42079
65.228 -1.42073
65.229 -1.42067
65.23 -1.42061
65.231 -1.42055
65.232 -1.42049
65.233 -1.42042
65.234 -1.42036
65.235 -1.42029
65.236 -1.42022
65.237 -1.42015
65.238 -1.42008
65.239 -1.42
65.24 -1.41993
65.241 -1.41985
65.242 -1.41978
65.243 -1.4197
65.244 -1.41962
65.245 -1.41954
65.246 -1.41945
65.247 -1.41937
65.248 -1.41928
65.249 -1.4192
65.25 -1.41911
65.251 -1.41902
65.252 -1.41893
65.253 -1.41883
65.254 -1.41874
65.255 -1.41864
65.256 -1.41855
65.257 -1.41845
65.258 -1.41835
65.259 -1.41825
65.26 -1.41814
65.261 -1.41804
65.262 -1.41793
65.263 -1.41783
65.264 -1.41772
65.265 -1.41761
65.266 -1.4175
65.267 -1.41738
65.268 -1.41727
65.269 -1.41715
65.27 -1.41704
65.271 -1.41692
65.272 -1.4168
65.273 -1.41668
65.274 -1.41656
65.275 -1.41643
65.276 -1.41631
65.277 -1.41618
65.278 -1.41605
65.279 -1.41592
65.28 -1.41579
65.281 -1.41566
65.282 -1.41552
65.283 -1.41539
65.284 -1.41525
65.285 -1.41511
65.286 -1.41497
65.287 -1.41483
65.288 -1.41469
65.289 -1.41455
65.29 -1.4144
65.291 -1.41425
65.292 -1.41411
65.293 -1.41396
65.294 -1.41381
65.295 -1.41365
65.296 -1.4135
65.297 -1.41334
65.298 -1.41319
65.299 -1.41303
65.3 -1.41287
65.301 -1.41271
65.302 -1.41255
65.303 -1.41238
65.304 -1.41222
65.305 -1.41205
65.306 -1.41188
65.307 -1.41171
65.308 -1.41154
65.309 -1.41137
65.31 -1.4112
65.311 -1.41102
65.312 -1.41085
65.313 -1.41067
65.314 -1.41049
65.315 -1.41031
65.316 -1.41013
65.317 -1.40994
65.318 -1.40976
65.319 -1.40957
65.32 -1.40938
65.321 -1.4092
65.322 -1.409
65.323 -1.40881
65.324 -1.40862
65.325 -1.40842
65.326 -1.40823
65.327 -1.40803
65.328 -1.40783
65.329 -1.40763
65.33 -1.40743
65.331 -1.40723
65.332 -1.40702
65.333 -1.40682
65.334 -1.40661
65.335 -1.4064
65.336 -1.40619
65.337 -1.40598
65.338 -1.40577
65.339 -1.40555
65.34 -1.40534
65.341 -1.40512
65.342 -1.4049
65.343 -1.40468
65.344 -1.40446
65.345 -1.40424
65.346 -1.40401
65.347 -1.40379
65.348 -1.40356
65.349 -1.40333
65.35 -1.4031
65.351 -1.40287
65.352 -1.40264
65.353 -1.4024
65.354 -1.40217
65.355 -1.40193
65.356 -1.40169
65.357 -1.40145
65.358 -1.40121
65.359 -1.40097
65.36 -1.40072
65.361 -1.40048
65.362 -1.40023
65.363 -1.39998
65.364 -1.39973
65.365 -1.39948
65.366 -1.39923
65.367 -1.39898
65.368 -1.39872
65.369 -1.39847
65.37 -1.39821
65.371 -1.39795
65.372 -1.39769
65.373 -1.39743
65.374 -1.39716
65.375 -1.3969
65.376 -1.39663
65.377 -1.39636
65.378 -1.3961
65.379 -1.39582
