45.59 0.965046
45.591 0.964004
45.592 0.962962
45.593 0.961918
45.594 0.960874
45.595 0.959828
45.596 0.958782
45.597 0.957735
45.598 0.956686
45.599 0.955637
45.6 0.954587
45.601 0.953536
45.602 0.952484
45.603 0.951431
45.604 0.950377
45.605 0.949322
45.606 0.948266
45.607 0.947209
45.608 0.946151
45.609 0.945093
45.61 0.944033
45.611 0.942972
45.612 0.941911
45.613 0.940848
45.614 0.939785
45.615 0.938721
45.616 0.937655
45.617 0.936589
45.618 0.935522
45.619 0.934454
45.62 0.933385
45.621 0.932315
45.622 0.931244
45.623 0.930172
45.624 0.929099
45.625 0.928025
45.626 0.926951
45.627 0.925875
45.628 0.924799
45.629 0.923721
45.63 0.922643
45.631 0.921564
45.632 0.920483
45.633 0.919402
45.634 0.91832
45.635 0.917237
45.636 0.916153
45.637 0.915069
45.638 0.913983
45.639 0.912896
45.64 0.911809
45.641 0.91072
45.642 0.909631
45.643 0.908541
45.644 0.90745
45.645 0.906358
45.646 0.905265
45.647 0.904171
45.648 0.903076
45.649 0.90198
45.65 0.900884
45.651 0.899786
45.652 0.898688
45.653 0.897588
45.654 0.896488
45.655 0.895387
45.656 0.894285
45.657 0.893182
45.658 0.892078
45.659 0.890974
45.66 0.889868
45.661 0.888762
45.662 0.887654
45.663 0.886546
45.664 0.885437
45.665 0.884327
45.666 0.883216
45.667 0.882104
45.668 0.880992
45.669 0.879878
45.67 0.878764
45.671 0.877649
45.672 0.876532
45.673 0.875415
45.674 0.874297
45.675 0.873179
45.676 0.872059
45.677 0.870938
45.678 0.869817
45.679 0.868695
45.68 0.867572
45.681 0.866448
45.682 0.865323
45.683 0.864197
45.684 0.86307
45.685 0.861943
45.686 0.860814
45.687 0.859685
45.688 0.858555
45.689 0.857424
45.69 0.856292
45.691 0.85516
45.692 0.854026
45.693 0.852892
45.694 0.851757
45.695 0.850621
45.696 0.849484
45.697 0.848346
45.698 0.847208
45.699 0.846068
45.7 0.844928
45.701 0.843787
45.702 0.842645
45.703 0.841502
45.704 0.840358
45.705 0.839214
45.706 0.838068
45.707 0.836922
45.708 0.835775
45.709 0.834627
45.71 0.833479
45.711 0.832329
45.712 0.831179
45.713 0.830028
45.714 0.828876
45.715 0.827723
45.716 0.826569
45.717 0.825414
45.718 0.824259
45.719 0.823103
45.72 0.821946
45.721 0.820788
45.722 0.81963
45.723 0.81847
45.724 0.81731
45.725 0.816149
45.726 0.814987
45.727 0.813824
45.728 0.812661
45.729 0.811496
45.73 0.810331
45.731 0.809165
45.732 0.807999
45.733 0.806831
45.734 0.805663
45.735 0.804493
45.736 0.803323
45.737 0.802153
45.738 0.800981
45.739 0.799809
45.74 0.798635
45.741 0.797461
45.742 0.796287
45.743 0.795111
45.744 0.793935
45.745 0.792757
45.746 0.791579
45.747 0.790401
45.748 0.789221
45.749 0.788041
45.75 0.78686
45.751 0.785678
45.752 0.784495
45.753 0.783312
45.754 0.782127
45.755 0.780942
45.756 0.779756
45.757 0.77857
45.758 0.777382
45.759 0.776194
45.76 0.775005
45.761 0.773816
45.762 0.772625
45.763 0.771434
45.764 0.770242
45.765 0.769049
45.766 0.767855
45.767 0.766661
45.768 0.765466
45.769 0.76427
45.77 0.763073
45.771 0.761876
45.772 0.760678
45.773 0.759479
45.774 0.758279
45.775 0.757079
45.776 0.755877
45.777 0.754675
45.778 0.753473
45.779 0.752269
45.78 0.751065
45.781 0.74986
45.782 0.748654
45.783 0.747448
45.784 0.746241
45.785 0.745033
45.786 0.743824
45.787 0.742614
45.788 0.741404
45.789 0.740193
45.79 0.738982
45.791 0.737769
45.792 0.736556
45.793 0.735342
45.794 0.734128
45.795 0.732912
45.796 0.731696
45.797 0.730479
45.798 0.729262
45.799 0.728043
45.8 0.726824
45.801 0.725605
45.802 0.724384
45.803 0.723163
45.804 0.721941
45.805 0.720718
45.806 0.719495
45.807 0.718271
45.808 0.717046
45.809 0.715821
45.81 0.714594
45.811 0.713367
45.812 0.71214
45.813 0.710911
45.814 0.709682
45.815 0.708452
45.816 0.707222
45.817 0.705991
45.818 0.704759
45.819 0.703526
45.82 0.702293
45.821 0.701059
45.822 0.699824
45.823 0.698589
45.824 0.697353
45.825 0.696116
45.826 0.694878
45.827 0.69364
45.828 0.692401
45.829 0.691161
45.83 0.689921
45.831 0.68868
45.832 0.687438
45.833 0.686196
45.834 0.684953
45.835 0.683709
45.836 0.682465
45.837 0.68122
45.838 0.679974
45.839 0.678727
45.84 0.67748
45.841 0.676233
45.842 0.674984
45.843 0.673735
45.844 0.672485
45.845 0.671234
45.846 0.669983
45.847 0.668731
45.848 0.667479
45.849 0.666226
45.85 0.664972
45.851 0.663717
45.852 0.662462
45.853 0.661206
45.854 0.65995
45.855 0.658693
45.856 0.657435
45.857 0.656176
45.858 0.654917
45.859 0.653657
45.86 0.652397
45.861 0.651136
45.862 0.649874
45.863 0.648611
45.864 0.647348
45.865 0.646085
45.866 0.64482
45.867 0.643555
45.868 0.64229
45.869 0.641023
45.87 0.639756
45.871 0.638489
45.872 0.637221
45.873 0.635952
45.874 0.634682
45.875 0.633412
45.876 0.632141
45.877 0.63087
45.878 0.629598
45.879 0.628325
45.88 0.627052
45.881 0.625778
45.882 0.624504
45.883 0.623229
45.884 0.621953
45.885 0.620676
45.886 0.619399
45.887 0.618122
45.888 0.616844
45.889 0.615565
45.89 0.614285
45.891 0.613005
45.892 0.611724
45.893 0.610443
45.894 0.609161
45.895 0.607879
45.896 0.606595
45.897 0.605312
45.898 0.604027
45.899 0.602742
45.9 0.601457
45.901 0.60017
45.902 0.598884
45.903 0.597596
45.904 0.596308
45.905 0.59502
45.906 0.593731
45.907 0.592441
45.908 0.591151
45.909 0.58986
45.91 0.588568
45.911 0.587276
45.912 0.585983
45.913 0.58469
45.914 0.583396
45.915 0.582102
45.916 0.580807
45.917 0.579511
45.918 0.578215
45.919 0.576918
45.92 0.575621
45.921 0.574323
45.922 0.573024
45.923 0.571725
45.924 0.570425
45.925 0.569125
45.926 0.567824
45.927 0.566523
45.928 0.565221
45.929 0.563918
45.93 0.562615
45.931 0.561312
45.932 0.560008
45.933 0.558703
45.934 0.557398
45.935 0.556092
45.936 0.554785
45.937 0.553478
45.938 0.552171
45.939 0.550863
45.94 0.549554
45.941 0.548245
45.942 0.546935
45.943 0.545625
45.944 0.544314
45.945 0.543003
45.946 0.541691
45.947 0.540378
45.948 0.539065
45.949 0.537752
45.95 0.536438
45.951 0.535123
45.952 0.533808
45.953 0.532492
45.954 0.531176
45.955 0.529859
45.956 0.528542
45.957 0.527224
45.958 0.525906
45.959 0.524587
45.96 0.523268
45.961 0.521948
45.962 0.520627
45.963 0.519306
45.964 0.517985
45.965 0.516663
45.966 0.51534
45.967 0.514017
45.968 0.512694
45.969 0.51137
45.97 0.510045
45.971 0.50872
45.972 0.507395
45.973 0.506069
45.974 0.504742
45.975 0.503415
45.976 0.502087
45.977 0.500759
45.978 0.499431
45.979 0.498101
45.98 0.496772
45.981 0.495442
45.982 0.494111
45.983 0.49278
45.984 0.491449
45.985 0.490116
45.986 0.488784
45.987 0.487451
45.988 0.486117
45.989 0.484783
45.99 0.483449
45.991 0.482114
45.992 0.480778
45.993 0.479442
45.994 0.478106
45.995 0.476769
45.996 0.475432
45.997 0.474094
45.998 0.472755
45.999 0.471417
46 0.470077
46.001 0.468738
46.002 0.467397
46.003 0.466057
46.004 0.464715
46.005 0.463374
46.006 0.462032
46.007 0.460689
46.008 0.459346
46.009 0.458003
46.01 0.456659
46.011 0.455314
46.012 0.45397
46.013 0.452624
46.014 0.451279
46.015 0.449932
46.016 0.448586
46.017 0.447239
46.018 0.445891
46.019 0.444543
46.02 0.443195
46.021 0.441846
46.022 0.440496
46.023 0.439147
46.024 0.437796
46.025 0.436446
46.026 0.435095
46.027 0.433743
46.028 0.432391
46.029 0.431039
46.03 0.429686
46.031 0.428333
46.032 0.426979
46.033 0.425625
46.034 0.424271
46.035 0.422916
46.036 0.42156
46.037 0.420204
46.038 0.418848
46.039 0.417492
46.04 0.416135
46.041 0.414777
46.042 0.413419
46.043 0.412061
46.044 0.410702
46.045 0.409343
46.046 0.407984
46.047 0.406624
46.048 0.405263
46.049 0.403903
46.05 0.402541
46.051 0.40118
46.052 0.399818
46.053 0.398456
46.054 0.397093
46.055 0.39573
46.056 0.394366
46.057 0.393002
46.058 0.391638
46.059 0.390273
46.06 0.388908
46.061 0.387543
46.062 0.386177
46.063 0.38481
46.064 0.383444
46.065 0.382077
46.066 0.380709
46.067 0.379341
46.068 0.377973
46.069 0.376605
46.07 0.375236
46.071 0.373866
46.072 0.372497
46.073 0.371127
46.074 0.369756
46.075 0.368385
46.076 0.367014
46.077 0.365643
46.078 0.364271
46.079 0.362898
46.08 0.361526
46.081 0.360153
46.082 0.358779
46.083 0.357406
46.084 0.356032
46.085 0.354657
46.086 0.353282
46.087 0.351907
46.088 0.350532
46.089 0.349156
46.09 0.34778
46.091 0.346403
46.092 0.345026
46.093 0.343649
46.094 0.342271
46.095 0.340894
46.096 0.339515
46.097 0.338137
46.098 0.336758
46.099 0.335378
46.1 0.333999
46.101 0.332619
46.102 0.331239
46.103 0.329858
46.104 0.328477
46.105 0.327096
46.106 0.325714
46.107 0.324332
46.108 0.32295
46.109 0.321567
46.11 0.320185
46.111 0.318801
46.112 0.317418
46.113 0.316034
46.114 0.31465
46.115 0.313265
46.116 0.311881
46.117 0.310495
46.118 0.30911
46.119 0.307724
46.12 0.306338
46.121 0.304952
46.122 0.303565
46.123 0.302178
46.124 0.300791
46.125 0.299404
46.126 0.298016
46.127 0.296627
46.128 0.295239
46.129 0.29385
46.13 0.292461
46.131 0.291072
46.132 0.289682
46.133 0.288292
46.134 0.286902
46.135 0.285512
46.136 0.284121
46.137 0.28273
46.138 0.281339
46.139 0.279947
46.14 0.278555
46.141 0.277163
46.142 0.27577
46.143 0.274378
46.144 0.272985
46.145 0.271591
46.146 0.270198
46.147 0.268804
46.148 0.26741
46.149 0.266016
46.15 0.264621
46.151 0.263226
46.152 0.261831
46.153 0.260435
46.154 0.25904
46.155 0.257644
46.156 0.256248
46.157 0.254851
46.158 0.253454
46.159 0.252057
46.16 0.25066
46.161 0.249263
46.162 0.247865
46.163 0.246467
46.164 0.245069
46.165 0.24367
46.166 0.242272
46.167 0.240873
46.168 0.239474
46.169 0.238074
46.17 0.236675
46.171 0.235275
46.172 0.233875
46.173 0.232474
46.174 0.231074
46.175 0.229673
46.176 0.228272
46.177 0.22687
46.178 0.225469
46.179 0.224067
46.18 0.222665
46.181 0.221263
46.182 0.219861
46.183 0.218458
46.184 0.217055
46.185 0.215652
46.186 0.214249
46.187 0.212845
46.188 0.211442
46.189 0.210038
46.19 0.208633
46.191 0.207229
46.192 0.205825
46.193 0.20442
46.194 0.203015
46.195 0.20161
46.196 0.200204
46.197 0.198799
46.198 0.197393
46.199 0.195987
46.2 0.194581
46.201 0.193175
46.202 0.191768
46.203 0.190361
46.204 0.188954
46.205 0.187547
46.206 0.18614
46.207 0.184732
46.208 0.183325
46.209 0.181917
46.21 0.180509
46.211 0.179101
46.212 0.177692
46.213 0.176284
46.214 0.174875
46.215 0.173466
46.216 0.172057
46.217 0.170648
46.218 0.169238
46.219 0.167829
46.22 0.166419
46.221 0.165009
46.222 0.163599
46.223 0.162188
46.224 0.160778
46.225 0.159367
46.226 0.157957
46.227 0.156546
46.228 0.155135
46.229 0.153723
46.23 0.152312
46.231 0.1509
46.232 0.149489
46.233 0.148077
46.234 0.146665
46.235 0.145253
46.236 0.14384
46.237 0.142428
46.238 0.141015
46.239 0.139603
46.24 0.13819
46.241 0.136777
46.242 0.135364
46.243 0.133951
46.244 0.132537
46.245 0.131124
46.246 0.12971
46.247 0.128296
46.248 0.126882
46.249 0.125468
46.25 0.124054
46.251 0.12264
46.252 0.121225
46.253 0.119811
46.254 0.118396
46.255 0.116981
46.256 0.115566
46.257 0.114151
46.258 0.112736
46.259 0.111321
46.26 0.109906
46.261 0.10849
46.262 0.107075
46.263 0.105659
46.264 0.104243
46.265 0.102827
46.266 0.101411
46.267 0.0999952
46.268 0.098579
46.269 0.0971627
46.27 0.0957463
46.271 0.0943299
46.272 0.0929133
46.273 0.0914966
46.274 0.0900798
46.275 0.088663
46.276 0.087246
46.277 0.085829
46.278 0.0844119
46.279 0.0829947
46.28 0.0815774
46.281 0.08016
46.282 0.0787426
46.283 0.0773251
46.284 0.0759075
46.285 0.0744898
46.286 0.073072
46.287 0.0716542
46.288 0.0702363
46.289 0.0688183
46.29 0.0674003
46.291 0.0659822
46.292 0.064564
46.293 0.0631458
46.294 0.0617275
46.295 0.0603091
46.296 0.0588907
46.297 0.0574722
46.298 0.0560537
46.299 0.0546351
46.3 0.0532164
46.301 0.0517977
46.302 0.050379
46.303 0.0489602
46.304 0.0475413
46.305 0.0461224
46.306 0.0447034
46.307 0.0432844
46.308 0.0418654
46.309 0.0404463
46.31 0.0390272
46.311 0.037608
46.312 0.0361888
46.313 0.0347696
46.314 0.0333503
46.315 0.031931
46.316 0.0305117
46.317 0.0290923
46.318 0.0276729
46.319 0.0262535
46.32 0.0248341
46.321 0.0234146
46.322 0.0219951
46.323 0.0205756
46.324 0.019156
46.325 0.0177365
46.326 0.0163169
46.327 0.0148973
46.328 0.0134777
46.329 0.012058
46.33 0.0106384
46.331 0.00921876
46.332 0.0077991
46.333 0.00637943
46.334 0.00495976
46.335 0.00354008
46.336 0.0021204
46.337 0.000700716
46.338 -0.000718969
46.339 -0.00213865
46.34 -0.00355834
46.341 -0.00497802
46.342 -0.00639769
46.343 -0.00781736
46.344 -0.00923702
46.345 -0.0106567
46.346 -0.0120763
46.347 -0.0134959
46.348 -0.0149156
46.349 -0.0163352
46.35 -0.0177547
46.351 -0.0191743
46.352 -0.0205939
46.353 -0.0220134
46.354 -0.0234329
46.355 -0.0248524
46.356 -0.0262718
46.357 -0.0276913
46.358 -0.0291107
46.359 -0.0305301
46.36 -0.0319494
46.361 -0.0333687
46.362 -0.034788
46.363 -0.0362072
46.364 -0.0376265
46.365 -0.0390456
46.366 -0.0404648
46.367 -0.0418839
46.368 -0.0433029
46.369 -0.0447219
46.37 -0.0461409
46.371 -0.0475598
46.372 -0.0489787
46.373 -0.0503975
46.374 -0.0518163
46.375 -0.053235
46.376 -0.0546537
46.377 -0.0560723
46.378 -0.0574908
46.379 -0.0589093
46.38 -0.0603278
46.381 -0.0617462
46.382 -0.0631645
46.383 -0.0645827
46.384 -0.0660009
46.385 -0.0674191
46.386 -0.0688371
46.387 -0.0702551
46.388 -0.071673
46.389 -0.0730909
46.39 -0.0745087
46.391 -0.0759264
46.392 -0.077344
46.393 -0.0787616
46.394 -0.080179
46.395 -0.0815964
46.396 -0.0830137
46.397 -0.084431
46.398 -0.0858481
46.399 -0.0872652
46.4 -0.0886821
46.401 -0.090099
46.402 -0.0915158
46.403 -0.0929325
46.404 -0.0943491
46.405 -0.0957656
46.406 -0.0971821
46.407 -0.0985984
46.408 -0.100015
46.409 -0.101431
46.41 -0.102847
46.411 -0.104263
46.412 -0.105678
46.413 -0.107094
46.414 -0.10851
46.415 -0.109925
46.416 -0.111341
46.417 -0.112756
46.418 -0.114171
46.419 -0.115586
46.42 -0.117001
46.421 -0.118416
46.422 -0.119831
46.423 -0.121245
46.424 -0.12266
46.425 -0.124074
46.426 -0.125488
46.427 -0.126902
46.428 -0.128316
46.429 -0.12973
46.43 -0.131144
46.431 -0.132557
46.432 -0.133971
46.433 -0.135384
46.434 -0.136797
46.435 -0.13821
46.436 -0.139623
46.437 -0.141036
46.438 -0.142449
46.439 -0.143861
46.44 -0.145273
46.441 -0.146686
46.442 -0.148098
46.443 -0.149509
46.444 -0.150921
46.445 -0.152333
46.446 -0.153744
46.447 -0.155156
46.448 -0.156567
46.449 -0.157978
46.45 -0.159388
46.451 -0.160799
46.452 -0.16221
46.453 -0.16362
46.454 -0.16503
46.455 -0.16644
46.456 -0.16785
46.457 -0.16926
46.458 -0.170669
46.459 -0.172078
46.46 -0.173488
46.461 -0.174897
46.462 -0.176305
46.463 -0.177714
46.464 -0.179123
46.465 -0.180531
46.466 -0.181939
46.467 -0.183347
46.468 -0.184755
46.469 -0.186162
46.47 -0.187569
46.471 -0.188977
46.472 -0.190384
46.473 -0.19179
46.474 -0.193197
46.475 -0.194603
46.476 -0.19601
46.477 -0.197416
46.478 -0.198822
46.479 -0.200227
46.48 -0.201633
46.481 -0.203038
46.482 -0.204443
46.483 -0.205848
46.484 -0.207252
46.485 -0.208657
46.486 -0.210061
46.487 -0.211465
46.488 -0.212869
46.489 -0.214272
46.49 -0.215676
46.491 -0.217079
46.492 -0.218482
46.493 -0.219884
46.494 -0.221287
46.495 -0.222689
46.496 -0.224091
46.497 -0.225493
46.498 -0.226894
46.499 -0.228296
46.5 -0.229697
46.501 -0.231098
46.502 -0.232499
46.503 -0.233899
46.504 -0.235299
46.505 -0.236699
46.506 -0.238099
46.507 -0.239498
46.508 -0.240898
46.509 -0.242297
46.51 -0.243695
46.511 -0.245094
46.512 -0.246492
46.513 -0.24789
46.514 -0.249288
46.515 -0.250686
46.516 -0.252083
46.517 -0.25348
46.518 -0.254877
46.519 -0.256273
46.52 -0.25767
46.521 -0.259066
46.522 -0.260461
46.523 -0.261857
46.524 -0.263252
46.525 -0.264647
46.526 -0.266042
46.527 -0.267436
46.528 -0.26883
46.529 -0.270224
46.53 -0.271618
46.531 -0.273011
46.532 -0.274404
46.533 -0.275797
46.534 -0.27719
46.535 -0.278582
46.536 -0.279974
46.537 -0.281366
46.538 -0.282757
46.539 -0.284148
46.54 -0.285539
46.541 -0.28693
46.542 -0.28832
46.543 -0.28971
46.544 -0.2911
46.545 -0.292489
46.546 -0.293878
46.547 -0.295267
46.548 -0.296656
46.549 -0.298044
46.55 -0.299432
46.551 -0.30082
46.552 -0.302207
46.553 -0.303594
46.554 -0.304981
46.555 -0.306367
46.556 -0.307753
46.557 -0.309139
46.558 -0.310525
46.559 -0.31191
46.56 -0.313295
46.561 -0.314679
46.562 -0.316064
46.563 -0.317448
46.564 -0.318831
46.565 -0.320214
46.566 -0.321597
46.567 -0.32298
46.568 -0.324363
46.569 -0.325745
46.57 -0.327126
46.571 -0.328508
46.572 -0.329889
46.573 -0.331269
46.574 -0.33265
46.575 -0.33403
46.576 -0.33541
46.577 -0.336789
46.578 -0.338168
46.579 -0.339547
46.58 -0.340925
46.581 -0.342303
46.582 -0.343681
46.583 -0.345058
46.584 -0.346435
46.585 -0.347812
46.586 -0.349188
46.587 -0.350564
46.588 -0.35194
46.589 -0.353315
46.59 -0.35469
46.591 -0.356064
46.592 -0.357439
46.593 -0.358812
46.594 -0.360186
46.595 -0.361559
46.596 -0.362932
46.597 -0.364304
46.598 -0.365676
46.599 -0.367048
46.6 -0.368419
46.601 -0.36979
46.602 -0.371161
46.603 -0.372531
46.604 -0.373901
46.605 -0.37527
46.606 -0.376639
46.607 -0.378008
46.608 -0.379376
46.609 -0.380744
46.61 -0.382112
46.611 -0.383479
46.612 -0.384846
46.613 -0.386212
46.614 -0.387578
46.615 -0.388944
46.616 -0.390309
46.617 -0.391674
46.618 -0.393038
46.619 -0.394402
46.62 -0.395766
46.621 -0.397129
46.622 -0.398492
46.623 -0.399854
46.624 -0.401217
46.625 -0.402578
46.626 -0.40394
46.627 -0.4053
46.628 -0.406661
46.629 -0.408021
46.63 -0.409381
46.631 -0.41074
46.632 -0.412099
46.633 -0.413457
46.634 -0.414815
46.635 -0.416173
46.636 -0.41753
46.637 -0.418887
46.638 -0.420243
46.639 -0.421599
46.64 -0.422954
46.641 -0.424309
46.642 -0.425664
46.643 -0.427018
46.644 -0.428372
46.645 -0.429726
46.646 -0.431078
46.647 -0.432431
46.648 -0.433783
46.649 -0.435135
46.65 -0.436486
46.651 -0.437837
46.652 -0.439187
46.653 -0.440537
46.654 -0.441886
46.655 -0.443235
46.656 -0.444584
46.657 -0.445932
46.658 -0.44728
46.659 -0.448627
46.66 -0.449974
46.661 -0.45132
46.662 -0.452666
46.663 -0.454012
46.664 -0.455356
46.665 -0.456701
46.666 -0.458045
46.667 -0.459389
46.668 -0.460732
46.669 -0.462075
46.67 -0.463417
46.671 -0.464759
46.672 -0.4661
46.673 -0.467441
46.674 -0.468781
46.675 -0.470121
46.676 -0.47146
46.677 -0.472799
46.678 -0.474138
46.679 -0.475476
46.68 -0.476813
46.681 -0.47815
46.682 -0.479487
46.683 -0.480823
46.684 -0.482159
46.685 -0.483494
46.686 -0.484829
46.687 -0.486163
46.688 -0.487496
46.689 -0.48883
46.69 -0.490162
46.691 -0.491495
46.692 -0.492826
46.693 -0.494158
46.694 -0.495488
46.695 -0.496819
46.696 -0.498148
46.697 -0.499478
46.698 -0.500806
46.699 -0.502135
46.7 -0.503462
46.701 -0.50479
46.702 -0.506116
46.703 -0.507443
46.704 -0.508768
46.705 -0.510094
46.706 -0.511418
46.707 -0.512742
46.708 -0.514066
46.709 -0.515389
46.71 -0.516712
46.711 -0.518034
46.712 -0.519356
46.713 -0.520677
46.714 -0.521997
46.715 -0.523318
46.716 -0.524637
46.717 -0.525956
46.718 -0.527275
46.719 -0.528593
46.72 -0.52991
46.721 -0.531227
46.722 -0.532543
46.723 -0.533859
46.724 -0.535174
46.725 -0.536489
46.726 -0.537803
46.727 -0.539117
46.728 -0.54043
46.729 -0.541743
46.73 -0.543055
46.731 -0.544367
46.732 -0.545678
46.733 -0.546988
46.734 -0.548298
46.735 -0.549607
46.736 -0.550916
46.737 -0.552224
46.738 -0.553532
46.739 -0.554839
46.74 -0.556146
46.741 -0.557452
46.742 -0.558757
46.743 -0.560062
46.744 -0.561367
46.745 -0.56267
46.746 -0.563974
46.747 -0.565276
46.748 -0.566578
46.749 -0.56788
46.75 -0.569181
46.751 -0.570481
46.752 -0.571781
46.753 -0.57308
46.754 -0.574379
46.755 -0.575677
46.756 -0.576975
46.757 -0.578272
46.758 -0.579568
46.759 -0.580864
46.76 -0.582159
46.761 -0.583454
46.762 -0.584748
46.763 -0.586041
46.764 -0.587334
46.765 -0.588627
46.766 -0.589918
46.767 -0.591209
46.768 -0.5925
46.769 -0.59379
46.77 -0.595079
46.771 -0.596368
46.772 -0.597656
46.773 -0.598944
46.774 -0.600231
46.775 -0.601517
46.776 -0.602803
46.777 -0.604088
46.778 -0.605373
46.779 -0.606656
46.78 -0.60794
46.781 -0.609223
46.782 -0.610505
46.783 -0.611786
46.784 -0.613067
46.785 -0.614347
46.786 -0.615627
46.787 -0.616906
46.788 -0.618185
46.789 -0.619462
46.79 -0.62074
46.791 -0.622016
46.792 -0.623292
46.793 -0.624568
46.794 -0.625842
46.795 -0.627116
46.796 -0.62839
46.797 -0.629663
46.798 -0.630935
46.799 -0.632206
46.8 -0.633477
46.801 -0.634748
46.802 -0.636017
46.803 -0.637286
46.804 -0.638555
46.805 -0.639823
46.806 -0.64109
46.807 -0.642356
46.808 -0.643622
46.809 -0.644887
46.81 -0.646152
46.811 -0.647416
46.812 -0.648679
46.813 -0.649942
46.814 -0.651204
46.815 -0.652465
46.816 -0.653726
46.817 -0.654986
46.818 -0.656245
46.819 -0.657504
46.82 -0.658762
46.821 -0.660019
46.822 -0.661276
46.823 -0.662532
46.824 -0.663787
46.825 -0.665042
46.826 -0.666296
46.827 -0.667549
46.828 -0.668802
46.829 -0.670054
46.83 -0.671306
46.831 -0.672556
46.832 -0.673806
46.833 -0.675056
46.834 -0.676305
46.835 -0.677553
46.836 -0.6788
46.837 -0.680047
46.838 -0.681293
46.839 -0.682538
46.84 -0.683783
46.841 -0.685026
46.842 -0.68627
46.843 -0.687512
46.844 -0.688754
46.845 -0.689995
46.846 -0.691236
46.847 -0.692476
46.848 -0.693715
46.849 -0.694953
46.85 -0.696191
46.851 -0.697428
46.852 -0.698664
46.853 -0.6999
46.854 -0.701135
46.855 -0.702369
46.856 -0.703603
46.857 -0.704836
46.858 -0.706068
46.859 -0.707299
46.86 -0.70853
46.861 -0.70976
46.862 -0.710989
46.863 -0.712218
46.864 -0.713446
46.865 -0.714673
46.866 -0.715899
46.867 -0.717125
46.868 -0.71835
46.869 -0.719574
46.87 -0.720798
46.871 -0.722021
46.872 -0.723243
46.873 -0.724464
46.874 -0.725685
46.875 -0.726905
46.876 -0.728124
46.877 -0.729343
46.878 -0.730561
46.879 -0.731778
46.88 -0.732994
46.881 -0.73421
46.882 -0.735425
46.883 -0.736639
46.884 -0.737852
46.885 -0.739065
46.886 -0.740277
46.887 -0.741488
46.888 -0.742698
46.889 -0.743908
46.89 -0.745117
46.891 -0.746325
46.892 -0.747532
46.893 -0.748739
46.894 -0.749945
46.895 -0.75115
46.896 -0.752355
46.897 -0.753558
46.898 -0.754761
46.899 -0.755964
46.9 -0.757165
46.901 -0.758366
46.902 -0.759566
46.903 -0.760765
46.904 -0.761963
46.905 -0.763161
46.906 -0.764358
46.907 -0.765554
46.908 -0.766749
46.909 -0.767944
46.91 -0.769138
46.911 -0.770331
46.912 -0.771523
46.913 -0.772714
46.914 -0.773905
46.915 -0.775095
46.916 -0.776284
46.917 -0.777473
46.918 -0.77866
46.919 -0.779847
46.92 -0.781033
46.921 -0.782219
46.922 -0.783403
46.923 -0.784587
46.924 -0.78577
46.925 -0.786952
46.926 -0.788133
46.927 -0.789314
46.928 -0.790494
46.929 -0.791673
46.93 -0.792851
46.931 -0.794028
46.932 -0.795205
46.933 -0.796381
46.934 -0.797556
46.935 -0.79873
46.936 -0.799903
46.937 -0.801076
46.938 -0.802248
46.939 -0.803419
46.94 -0.804589
46.941 -0.805759
46.942 -0.806927
46.943 -0.808095
46.944 -0.809262
46.945 -0.810428
46.946 -0.811594
46.947 -0.812758
46.948 -0.813922
46.949 -0.815085
46.95 -0.816247
46.951 -0.817408
46.952 -0.818569
46.953 -0.819729
46.954 -0.820887
46.955 -0.822046
46.956 -0.823203
46.957 -0.824359
46.958 -0.825515
46.959 -0.826669
46.96 -0.827823
46.961 -0.828976
46.962 -0.830129
46.963 -0.83128
46.964 -0.832431
46.965 -0.833581
46.966 -0.834729
46.967 -0.835878
46.968 -0.837025
46.969 -0.838171
46.97 -0.839317
46.971 -0.840462
46.972 -0.841606
46.973 -0.842749
46.974 -0.843891
46.975 -0.845032
46.976 -0.846173
46.977 -0.847312
46.978 -0.848451
46.979 -0.849589
46.98 -0.850726
46.981 -0.851863
46.982 -0.852998
46.983 -0.854133
46.984 -0.855267
46.985 -0.856399
46.986 -0.857531
46.987 -0.858663
46.988 -0.859793
46.989 -0.860922
46.99 -0.862051
46.991 -0.863179
46.992 -0.864306
46.993 -0.865432
46.994 -0.866557
46.995 -0.867681
46.996 -0.868804
46.997 -0.869927
46.998 -0.871049
46.999 -0.872169
47 -0.873289
47.001 -0.874408
47.002 -0.875527
47.003 -0.876644
47.004 -0.87776
47.005 -0.878876
47.006 -0.879991
47.007 -0.881104
47.008 -0.882217
47.009 -0.883329
47.01 -0.88444
47.011 -0.885551
47.012 -0.88666
47.013 -0.887769
47.014 -0.888876
47.015 -0.889983
47.016 -0.891089
47.017 -0.892194
47.018 -0.893298
47.019 -0.894401
47.02 -0.895503
47.021 -0.896604
47.022 -0.897705
47.023 -0.898804
47.024 -0.899903
47.025 -0.901001
47.026 -0.902098
47.027 -0.903194
47.028 -0.904289
47.029 -0.905383
47.03 -0.906476
47.031 -0.907569
47.032 -0.90866
47.033 -0.90975
47.034 -0.91084
47.035 -0.911929
47.036 -0.913017
47.037 -0.914103
47.038 -0.915189
47.039 -0.916275
47.04 -0.917359
47.041 -0.918442
47.042 -0.919524
47.043 -0.920606
47.044 -0.921686
47.045 -0.922766
47.046 -0.923844
47.047 -0.924922
47.048 -0.925999
47.049 -0.927074
47.05 -0.928149
47.051 -0.929223
47.052 -0.930296
