64.063 -0.948252
64.064 -0.948586
64.065 -0.948918
64.066 -0.94925
64.067 -0.949581
64.068 -0.949911
64.069 -0.95024
64.07 -0.950568
64.071 -0.950894
64.072 -0.95122
64.073 -0.951546
64.074 -0.95187
64.075 -0.952193
64.076 -0.952515
64.077 -0.952836
64.078 -0.953156
64.079 -0.953476
64.08 -0.953794
64.081 -0.954112
64.082 -0.954428
64.083 -0.954744
64.084 -0.955058
64.085 -0.955372
64.086 -0.955684
64.087 -0.955996
64.088 -0.956307
64.089 -0.956617
64.09 -0.956926
64.091 -0.957233
64.092 -0.95754
64.093 -0.957846
64.094 -0.958151
64.095 -0.958455
64.096 -0.958758
64.097 -0.959061
64.098 -0.959362
64.099 -0.959662
64.1 -0.959961
64.101 -0.960259
64.102 -0.960557
64.103 -0.960853
64.104 -0.961149
64.105 -0.961443
64.106 -0.961736
64.107 -0.962029
64.108 -0.962321
64.109 -0.962611
64.11 -0.962901
64.111 -0.963189
64.112 -0.963477
64.113 -0.963764
64.114 -0.96405
64.115 -0.964335
64.116 -0.964618
64.117 -0.964901
64.118 -0.965183
64.119 -0.965464
64.12 -0.965744
64.121 -0.966023
64.122 -0.966301
64.123 -0.966578
64.124 -0.966854
64.125 -0.96713
64.126 -0.967404
64.127 -0.967677
64.128 -0.967949
64.129 -0.968221
64.13 -0.968491
64.131 -0.96876
64.132 -0.969029
64.133 -0.969296
64.134 -0.969563
64.135 -0.969828
64.136 -0.970093
64.137 -0.970356
64.138 -0.970619
64.139 -0.97088
64.14 -0.971141
64.141 -0.971401
64.142 -0.971659
64.143 -0.971917
64.144 -0.972174
64.145 -0.972429
64.146 -0.972684
64.147 -0.972938
64.148 -0.973191
64.149 -0.973443
64.15 -0.973694
64.151 -0.973944
64.152 -0.974193
64.153 -0.974441
64.154 -0.974688
64.155 -0.974934
64.156 -0.975179
64.157 -0.975423
64.158 -0.975666
64.159 -0.975908
64.16 -0.976149
64.161 -0.976389
64.162 -0.976629
64.163 -0.976867
64.164 -0.977104
64.165 -0.97734
64.166 -0.977576
64.167 -0.97781
64.168 -0.978043
64.169 -0.978276
64.17 -0.978507
64.171 -0.978738
64.172 -0.978967
64.173 -0.979195
64.174 -0.979423
64.175 -0.979649
64.176 -0.979875
64.177 -0.980099
64.178 -0.980323
64.179 -0.980546
64.18 -0.980767
64.181 -0.980988
64.182 -0.981207
64.183 -0.981426
64.184 -0.981644
64.185 -0.98186
64.186 -0.982076
64.187 -0.982291
64.188 -0.982505
64.189 -0.982717
64.19 -0.982929
64.191 -0.98314
64.192 -0.98335
64.193 -0.983559
64.194 -0.983766
64.195 -0.983973
64.196 -0.984179
64.197 -0.984384
64.198 -0.984588
64.199 -0.984791
64.2 -0.984993
64.201 -0.985194
64.202 -0.985394
64.203 -0.985593
64.204 -0.985791
64.205 -0.985988
64.206 -0.986184
64.207 -0.986379
64.208 -0.986573
64.209 -0.986766
64.21 -0.986958
64.211 -0.987149
64.212 -0.987339
64.213 -0.987528
64.214 -0.987716
64.215 -0.987903
64.216 -0.98809
64.217 -0.988275
64.218 -0.988459
64.219 -0.988642
64.22 -0.988824
64.221 -0.989006
64.222 -0.989186
64.223 -0.989365
64.224 -0.989543
64.225 -0.989721
64.226 -0.989897
64.227 -0.990072
64.228 -0.990246
64.229 -0.99042
64.23 -0.990592
64.231 -0.990763
64.232 -0.990934
64.233 -0.991103
64.234 -0.991271
64.235 -0.991439
64.236 -0.991605
64.237 -0.99177
64.238 -0.991935
64.239 -0.992098
64.24 -0.992261
64.241 -0.992422
64.242 -0.992582
64.243 -0.992742
64.244 -0.9929
64.245 -0.993058
64.246 -0.993214
64.247 -0.993369
64.248 -0.993524
64.249 -0.993677
64.25 -0.99383
64.251 -0.993981
64.252 -0.994132
64.253 -0.994281
64.254 -0.99443
64.255 -0.994577
64.256 -0.994724
64.257 -0.994869
64.258 -0.995014
64.259 -0.995157
64.26 -0.9953
64.261 -0.995441
64.262 -0.995582
64.263 -0.995721
64.264 -0.99586
64.265 -0.995997
64.266 -0.996134
64.267 -0.99627
64.268 -0.996404
64.269 -0.996538
64.27 -0.99667
64.271 -0.996802
64.272 -0.996932
64.273 -0.997062
64.274 -0.99719
64.275 -0.997318
64.276 -0.997445
64.277 -0.99757
64.278 -0.997695
64.279 -0.997818
64.28 -0.997941
64.281 -0.998063
64.282 -0.998183
64.283 -0.998303
64.284 -0.998421
64.285 -0.998539
64.286 -0.998655
64.287 -0.998771
64.288 -0.998886
64.289 -0.998999
64.29 -0.999112
64.291 -0.999223
64.292 -0.999334
64.293 -0.999444
64.294 -0.999552
64.295 -0.99966
64.296 -0.999767
64.297 -0.999872
64.298 -0.999977
64.299 -1.00008
64.3 -1.00018
64.301 -1.00028
64.302 -1.00039
64.303 -1.00048
64.304 -1.00058
64.305 -1.00068
64.306 -1.00078
64.307 -1.00087
64.308 -1.00097
64.309 -1.00106
64.31 -1.00115
64.311 -1.00125
64.312 -1.00134
64.313 -1.00143
64.314 -1.00151
64.315 -1.0016
64.316 -1.00169
64.317 -1.00177
64.318 -1.00186
64.319 -1.00194
64.32 -1.00202
64.321 -1.00211
64.322 -1.00219
64.323 -1.00227
64.324 -1.00235
64.325 -1.00242
64.326 -1.0025
64.327 -1.00257
64.328 -1.00265
64.329 -1.00272
64.33 -1.0028
64.331 -1.00287
64.332 -1.00294
64.333 -1.00301
64.334 -1.00308
64.335 -1.00314
64.336 -1.00321
64.337 -1.00328
64.338 -1.00334
64.339 -1.0034
64.34 -1.00347
64.341 -1.00353
64.342 -1.00359
64.343 -1.00365
64.344 -1.00371
64.345 -1.00376
64.346 -1.00382
64.347 -1.00388
64.348 -1.00393
64.349 -1.00398
64.35 -1.00404
64.351 -1.00409
64.352 -1.00414
64.353 -1.00419
64.354 -1.00424
64.355 -1.00428
64.356 -1.00433
64.357 -1.00438
64.358 -1.00442
64.359 -1.00446
64.36 -1.00451
64.361 -1.00455
64.362 -1.00459
64.363 -1.00463
64.364 -1.00467
64.365 -1.0047
64.366 -1.00474
64.367 -1.00477
64.368 -1.00481
64.369 -1.00484
64.37 -1.00488
64.371 -1.00491
64.372 -1.00494
64.373 -1.00497
64.374 -1.00499
64.375 -1.00502
64.376 -1.00505
64.377 -1.00507
64.378 -1.0051
64.379 -1.00512
64.38 -1.00514
64.381 -1.00517
64.382 -1.00519
64.383 -1.0052
64.384 -1.00522
64.385 -1.00524
64.386 -1.00526
64.387 -1.00527
64.388 -1.00529
64.389 -1.0053
64.39 -1.00531
64.391 -1.00532
64.392 -1.00533
64.393 -1.00534
64.394 -1.00535
64.395 -1.00536
64.396 -1.00536
64.397 -1.00537
64.398 -1.00537
64.399 -1.00538
64.4 -1.00538
64.401 -1.00538
64.402 -1.00538
64.403 -1.00538
64.404 -1.00538
64.405 -1.00538
64.406 -1.00537
64.407 -1.00537
64.408 -1.00536
64.409 -1.00535
64.41 -1.00535
64.411 -1.00534
64.412 -1.00533
64.413 -1.00532
64.414 -1.00531
64.415 -1.00529
64.416 -1.00528
64.417 -1.00526
64.418 -1.00525
64.419 -1.00523
64.42 -1.00521
64.421 -1.00519
64.422 -1.00517
64.423 -1.00515
64.424 -1.00513
64.425 -1.00511
64.426 -1.00509
64.427 -1.00506
64.428 -1.00503
64.429 -1.00501
64.43 -1.00498
64.431 -1.00495
64.432 -1.00492
64.433 -1.00489
64.434 -1.00486
64.435 -1.00483
64.436 -1.00479
64.437 -1.00476
64.438 -1.00472
64.439 -1.00468
64.44 -1.00465
64.441 -1.00461
64.442 -1.00457
64.443 -1.00453
64.444 -1.00448
64.445 -1.00444
64.446 -1.0044
64.447 -1.00435
64.448 -1.00431
64.449 -1.00426
64.45 -1.00421
64.451 -1.00416
64.452 -1.00411
64.453 -1.00406
64.454 -1.00401
64.455 -1.00396
64.456 -1.0039
64.457 -1.00385
64.458 -1.00379
64.459 -1.00373
64.46 -1.00368
64.461 -1.00362
64.462 -1.00356
64.463 -1.0035
64.464 -1.00343
64.465 -1.00337
64.466 -1.00331
64.467 -1.00324
64.468 -1.00317
64.469 -1.00311
64.47 -1.00304
64.471 -1.00297
64.472 -1.0029
64.473 -1.00283
64.474 -1.00276
64.475 -1.00268
64.476 -1.00261
64.477 -1.00254
64.478 -1.00246
64.479 -1.00238
64.48 -1.0023
64.481 -1.00222
64.482 -1.00214
64.483 -1.00206
64.484 -1.00198
64.485 -1.0019
64.486 -1.00181
64.487 -1.00173
64.488 -1.00164
64.489 -1.00156
64.49 -1.00147
64.491 -1.00138
64.492 -1.00129
64.493 -1.0012
64.494 -1.00111
64.495 -1.00101
64.496 -1.00092
64.497 -1.00082
64.498 -1.00073
64.499 -1.00063
64.5 -1.00053
64.501 -1.00043
64.502 -1.00033
64.503 -1.00023
64.504 -1.00013
64.505 -1.00003
64.506 -0.999921
64.507 -0.999816
64.508 -0.99971
64.509 -0.999603
64.51 -0.999495
64.511 -0.999386
64.512 -0.999276
64.513 -0.999164
64.514 -0.999052
64.515 -0.998939
64.516 -0.998825
64.517 -0.99871
64.518 -0.998594
64.519 -0.998477
64.52 -0.998359
64.521 -0.998239
64.522 -0.998119
64.523 -0.997998
64.524 -0.997876
64.525 -0.997753
64.526 -0.997629
64.527 -0.997504
64.528 -0.997378
64.529 -0.997251
64.53 -0.997122
64.531 -0.996993
64.532 -0.996863
64.533 -0.996732
64.534 -0.9966
64.535 -0.996467
64.536 -0.996333
64.537 -0.996198
64.538 -0.996062
64.539 -0.995925
64.54 -0.995787
64.541 -0.995647
64.542 -0.995507
64.543 -0.995366
64.544 -0.995224
64.545 -0.995081
64.546 -0.994937
64.547 -0.994792
64.548 -0.994646
64.549 -0.994499
64.55 -0.994351
64.551 -0.994202
64.552 -0.994052
64.553 -0.993901
64.554 -0.993749
64.555 -0.993596
64.556 -0.993442
64.557 -0.993287
64.558 -0.993131
64.559 -0.992974
64.56 -0.992816
64.561 -0.992657
64.562 -0.992497
64.563 -0.992336
64.564 -0.992174
64.565 -0.992012
64.566 -0.991848
64.567 -0.991683
64.568 -0.991517
64.569 -0.99135
64.57 -0.991182
64.571 -0.991013
64.572 -0.990843
64.573 -0.990672
64.574 -0.990501
64.575 -0.990328
64.576 -0.990154
64.577 -0.989979
64.578 -0.989803
64.579 -0.989627
64.58 -0.989449
64.581 -0.98927
64.582 -0.98909
64.583 -0.988909
64.584 -0.988728
64.585 -0.988545
64.586 -0.988361
64.587 -0.988177
64.588 -0.987991
64.589 -0.987804
64.59 -0.987617
64.591 -0.987428
64.592 -0.987238
64.593 -0.987048
64.594 -0.986856
64.595 -0.986663
64.596 -0.98647
64.597 -0.986275
64.598 -0.98608
64.599 -0.985883
64.6 -0.985686
64.601 -0.985487
64.602 -0.985288
64.603 -0.985087
64.604 -0.984886
64.605 -0.984683
64.606 -0.98448
64.607 -0.984275
64.608 -0.98407
64.609 -0.983863
64.61 -0.983656
64.611 -0.983448
64.612 -0.983238
64.613 -0.983028
64.614 -0.982817
64.615 -0.982604
64.616 -0.982391
64.617 -0.982177
64.618 -0.981962
64.619 -0.981745
64.62 -0.981528
64.621 -0.98131
64.622 -0.981091
64.623 -0.980871
64.624 -0.980649
64.625 -0.980427
64.626 -0.980204
64.627 -0.97998
64.628 -0.979755
64.629 -0.979529
64.63 -0.979302
64.631 -0.979074
64.632 -0.978845
64.633 -0.978615
64.634 -0.978384
64.635 -0.978152
64.636 -0.977919
64.637 -0.977685
64.638 -0.977451
64.639 -0.977215
64.64 -0.976978
64.641 -0.97674
64.642 -0.976501
64.643 -0.976262
64.644 -0.976021
64.645 -0.975779
64.646 -0.975537
64.647 -0.975293
64.648 -0.975048
64.649 -0.974803
64.65 -0.974556
64.651 -0.974309
64.652 -0.97406
64.653 -0.973811
64.654 -0.97356
64.655 -0.973309
64.656 -0.973056
64.657 -0.972803
64.658 -0.972549
64.659 -0.972293
64.66 -0.972037
64.661 -0.97178
64.662 -0.971522
64.663 -0.971262
64.664 -0.971002
64.665 -0.970741
64.666 -0.970479
64.667 -0.970216
64.668 -0.969952
64.669 -0.969687
64.67 -0.969421
64.671 -0.969154
64.672 -0.968886
64.673 -0.968617
64.674 -0.968347
64.675 -0.968076
64.676 -0.967804
64.677 -0.967531
64.678 -0.967258
64.679 -0.966983
64.68 -0.966707
64.681 -0.966431
64.682 -0.966153
64.683 -0.965874
64.684 -0.965595
64.685 -0.965314
64.686 -0.965033
64.687 -0.96475
64.688 -0.964467
64.689 -0.964183
64.69 -0.963897
64.691 -0.963611
64.692 -0.963324
64.693 -0.963035
64.694 -0.962746
64.695 -0.962456
64.696 -0.962165
64.697 -0.961873
64.698 -0.96158
64.699 -0.961286
64.7 -0.960991
64.701 -0.960695
64.702 -0.960398
64.703 -0.9601
64.704 -0.959801
64.705 -0.959502
64.706 -0.959201
64.707 -0.958899
64.708 -0.958597
64.709 -0.958293
64.71 -0.957988
64.711 -0.957683
64.712 -0.957376
64.713 -0.957069
64.714 -0.956761
64.715 -0.956451
64.716 -0.956141
64.717 -0.95583
64.718 -0.955517
64.719 -0.955204
64.72 -0.95489
64.721 -0.954575
64.722 -0.954259
64.723 -0.953942
64.724 -0.953624
64.725 -0.953305
64.726 -0.952985
64.727 -0.952664
64.728 -0.952343
64.729 -0.95202
64.73 -0.951696
64.731 -0.951372
64.732 -0.951046
64.733 -0.95072
64.734 -0.950392
64.735 -0.950064
64.736 -0.949734
64.737 -0.949404
64.738 -0.949073
64.739 -0.94874
64.74 -0.948407
64.741 -0.948073
64.742 -0.947738
64.743 -0.947402
64.744 -0.947065
64.745 -0.946727
64.746 -0.946388
64.747 -0.946049
64.748 -0.945708
64.749 -0.945366
64.75 -0.945023
64.751 -0.94468
64.752 -0.944335
64.753 -0.94399
64.754 -0.943643
64.755 -0.943296
64.756 -0.942948
64.757 -0.942599
64.758 -0.942248
64.759 -0.941897
64.76 -0.941545
64.761 -0.941192
64.762 -0.940838
64.763 -0.940483
64.764 -0.940127
64.765 -0.939771
64.766 -0.939413
64.767 -0.939054
64.768 -0.938695
64.769 -0.938334
64.77 -0.937973
64.771 -0.93761
64.772 -0.937247
64.773 -0.936883
64.774 -0.936517
64.775 -0.936151
64.776 -0.935784
64.777 -0.935416
64.778 -0.935047
64.779 -0.934677
64.78 -0.934306
64.781 -0.933935
64.782 -0.933562
64.783 -0.933188
64.784 -0.932814
64.785 -0.932438
64.786 -0.932062
64.787 -0.931684
64.788 -0.931306
64.789 -0.930927
64.79 -0.930547
64.791 -0.930166
64.792 -0.929783
64.793 -0.929401
64.794 -0.929017
64.795 -0.928632
64.796 -0.928246
64.797 -0.927859
64.798 -0.927472
64.799 -0.927083
64.8 -0.926694
64.801 -0.926303
64.802 -0.925912
64.803 -0.92552
64.804 -0.925127
64.805 -0.924733
64.806 -0.924338
64.807 -0.923942
64.808 -0.923545
64.809 -0.923147
64.81 -0.922748
64.811 -0.922349
64.812 -0.921948
64.813 -0.921547
64.814 -0.921144
64.815 -0.920741
64.816 -0.920337
64.817 -0.919932
64.818 -0.919526
64.819 -0.919119
64.82 -0.918711
64.821 -0.918302
64.822 -0.917892
64.823 -0.917481
64.824 -0.91707
64.825 -0.916657
64.826 -0.916244
64.827 -0.91583
64.828 -0.915414
64.829 -0.914998
64.83 -0.914581
64.831 -0.914163
64.832 -0.913744
64.833 -0.913324
64.834 -0.912904
64.835 -0.912482
64.836 -0.912059
64.837 -0.911636
64.838 -0.911211
64.839 -0.910786
64.84 -0.91036
64.841 -0.909933
64.842 -0.909505
64.843 -0.909076
64.844 -0.908646
64.845 -0.908215
64.846 -0.907784
64.847 -0.907351
64.848 -0.906917
64.849 -0.906483
64.85 -0.906048
64.851 -0.905612
64.852 -0.905174
64.853 -0.904736
64.854 -0.904298
64.855 -0.903858
64.856 -0.903417
64.857 -0.902975
64.858 -0.902533
64.859 -0.902089
64.86 -0.901645
64.861 -0.9012
64.862 -0.900754
64.863 -0.900307
64.864 -0.899859
64.865 -0.89941
64.866 -0.89896
64.867 -0.898509
64.868 -0.898058
64.869 -0.897605
64.87 -0.897152
64.871 -0.896698
64.872 -0.896243
64.873 -0.895787
64.874 -0.89533
64.875 -0.894872
64.876 -0.894413
64.877 -0.893954
64.878 -0.893493
64.879 -0.893032
64.88 -0.892569
64.881 -0.892106
64.882 -0.891642
64.883 -0.891177
64.884 -0.890711
64.885 -0.890245
64.886 -0.889777
64.887 -0.889309
64.888 -0.888839
64.889 -0.888369
64.89 -0.887898
64.891 -0.887426
64.892 -0.886953
64.893 -0.886479
64.894 -0.886004
64.895 -0.885528
64.896 -0.885052
64.897 -0.884574
64.898 -0.884096
64.899 -0.883617
64.9 -0.883137
64.901 -0.882656
64.902 -0.882174
64.903 -0.881691
64.904 -0.881208
64.905 -0.880723
64.906 -0.880238
64.907 -0.879752
64.908 -0.879265
64.909 -0.878777
64.91 -0.878288
64.911 -0.877798
64.912 -0.877308
64.913 -0.876816
64.914 -0.876324
64.915 -0.87583
64.916 -0.875336
64.917 -0.874841
64.918 -0.874345
64.919 -0.873849
64.92 -0.873351
64.921 -0.872853
64.922 -0.872353
64.923 -0.871853
64.924 -0.871352
64.925 -0.87085
64.926 -0.870347
64.927 -0.869843
64.928 -0.869339
64.929 -0.868833
64.93 -0.868327
64.931 -0.86782
64.932 -0.867312
64.933 -0.866803
64.934 -0.866293
64.935 -0.865782
64.936 -0.865271
64.937 -0.864758
64.938 -0.864245
64.939 -0.863731
64.94 -0.863216
64.941 -0.8627
64.942 -0.862183
64.943 -0.861666
64.944 -0.861147
64.945 -0.860628
64.946 -0.860108
64.947 -0.859587
64.948 -0.859065
64.949 -0.858542
64.95 -0.858018
64.951 -0.857494
64.952 -0.856969
64.953 -0.856442
64.954 -0.855915
64.955 -0.855388
64.956 -0.854859
64.957 -0.854329
64.958 -0.853799
64.959 -0.853267
64.96 -0.852735
64.961 -0.852202
64.962 -0.851668
64.963 -0.851134
64.964 -0.850598
64.965 -0.850062
64.966 -0.849524
64.967 -0.848986
64.968 -0.848447
64.969 -0.847907
64.97 -0.847367
64.971 -0.846825
64.972 -0.846283
64.973 -0.84574
64.974 -0.845196
64.975 -0.844651
64.976 -0.844105
64.977 -0.843558
64.978 -0.843011
64.979 -0.842463
64.98 -0.841914
64.981 -0.841364
64.982 -0.840813
64.983 -0.840261
64.984 -0.839709
64.985 -0.839155
64.986 -0.838601
64.987 -0.838046
64.988 -0.83749
64.989 -0.836934
64.99 -0.836376
64.991 -0.835818
64.992 -0.835259
64.993 -0.834699
64.994 -0.834138
64.995 -0.833576
64.996 -0.833014
64.997 -0.83245
64.998 -0.831886
64.999 -0.831321
65 -0.830755
65.001 -0.830188
65.002 -0.829621
65.003 -0.829053
65.004 -0.828483
65.005 -0.827913
65.006 -0.827343
65.007 -0.826771
65.008 -0.826198
65.009 -0.825625
65.01 -0.825051
65.011 -0.824476
65.012 -0.8239
65.013 -0.823324
65.014 -0.822746
65.015 -0.822168
65.016 -0.821589
65.017 -0.821009
65.018 -0.820428
65.019 -0.819847
65.02 -0.819264
65.021 -0.818681
65.022 -0.818097
65.023 -0.817512
65.024 -0.816927
65.025 -0.81634
65.026 -0.815753
65.027 -0.815165
65.028 -0.814576
65.029 -0.813986
65.03 -0.813396
65.031 -0.812804
65.032 -0.812212
65.033 -0.811619
65.034 -0.811026
65.035 -0.810431
65.036 -0.809836
65.037 -0.809239
65.038 -0.808642
65.039 -0.808045
65.04 -0.807446
65.041 -0.806846
65.042 -0.806246
65.043 -0.805645
65.044 -0.805043
65.045 -0.804441
65.046 -0.803837
65.047 -0.803233
65.048 -0.802628
65.049 -0.802022
65.05 -0.801415
65.051 -0.800808
65.052 -0.800199
65.053 -0.79959
65.054 -0.79898
65.055 -0.79837
65.056 -0.797758
65.057 -0.797146
65.058 -0.796533
65.059 -0.795919
65.06 -0.795304
65.061 -0.794689
65.062 -0.794073
65.063 -0.793456
65.064 -0.792838
65.065 -0.792219
65.066 -0.7916
65.067 -0.790979
65.068 -0.790358
65.069 -0.789737
65.07 -0.789114
65.071 -0.788491
65.072 -0.787866
65.073 -0.787241
65.074 -0.786616
65.075 -0.785989
65.076 -0.785362
65.077 -0.784734
65.078 -0.784105
65.079 -0.783475
65.08 -0.782845
65.081 -0.782213
65.082 -0.781581
65.083 -0.780949
65.084 -0.780315
65.085 -0.779681
65.086 -0.779045
65.087 -0.77841
65.088 -0.777773
65.089 -0.777135
65.09 -0.776497
65.091 -0.775858
65.092 -0.775218
65.093 -0.774578
65.094 -0.773936
65.095 -0.773294
65.096 -0.772651
65.097 -0.772008
65.098 -0.771363
65.099 -0.770718
65.1 -0.770072
65.101 -0.769425
65.102 -0.768778
65.103 -0.768129
65.104 -0.76748
65.105 -0.76683
65.106 -0.76618
65.107 -0.765528
65.108 -0.764876
65.109 -0.764223
65.11 -0.76357
65.111 -0.762915
65.112 -0.76226
65.113 -0.761604
65.114 -0.760947
65.115 -0.76029
65.116 -0.759632
65.117 -0.758973
65.118 -0.758313
65.119 -0.757652
65.12 -0.756991
65.121 -0.756329
65.122 -0.755666
65.123 -0.755003
65.124 -0.754338
65.125 -0.753673
65.126 -0.753007
65.127 -0.752341
65.128 -0.751674
65.129 -0.751005
65.13 -0.750337
65.131 -0.749667
65.132 -0.748997
65.133 -0.748326
65.134 -0.747654
65.135 -0.746981
65.136 -0.746308
65.137 -0.745634
65.138 -0.744959
65.139 -0.744284
65.14 -0.743607
65.141 -0.74293
65.142 -0.742252
65.143 -0.741574
65.144 -0.740895
65.145 -0.740215
65.146 -0.739534
65.147 -0.738852
65.148 -0.73817
65.149 -0.737487
65.15 -0.736803
65.151 -0.736119
65.152 -0.735434
65.153 -0.734748
65.154 -0.734061
65.155 -0.733374
65.156 -0.732686
65.157 -0.731997
65.158 -0.731307
65.159 -0.730617
65.16 -0.729926
65.161 -0.729234
65.162 -0.728542
65.163 -0.727849
65.164 -0.727155
65.165 -0.72646
65.166 -0.725764
65.167 -0.725068
65.168 -0.724371
65.169 -0.723674
65.17 -0.722976
65.171 -0.722277
65.172 -0.721577
65.173 -0.720876
65.174 -0.720175
65.175 -0.719473
65.176 -0.718771
65.177 -0.718067
65.178 -0.717363
65.179 -0.716658
65.18 -0.715953
65.181 -0.715247
65.182 -0.71454
65.183 -0.713832
65.184 -0.713124
65.185 -0.712415
65.186 -0.711705
65.187 -0.710994
65.188 -0.710283
65.189 -0.709571
65.19 -0.708858
65.191 -0.708145
65.192 -0.707431
65.193 -0.706716
65.194 -0.706001
65.195 -0.705285
65.196 -0.704568
65.197 -0.70385
65.198 -0.703132
65.199 -0.702413
65.2 -0.701693
65.201 -0.700973
65.202 -0.700252
65.203 -0.69953
65.204 -0.698807
65.205 -0.698084
65.206 -0.69736
65.207 -0.696636
65.208 -0.69591
65.209 -0.695184
65.21 -0.694458
65.211 -0.69373
65.212 -0.693002
65.213 -0.692274
65.214 -0.691544
65.215 -0.690814
65.216 -0.690083
65.217 -0.689352
65.218 -0.688619
65.219 -0.687886
65.22 -0.687153
65.221 -0.686419
65.222 -0.685684
65.223 -0.684948
65.224 -0.684212
65.225 -0.683475
65.226 -0.682737
65.227 -0.681998
65.228 -0.681259
65.229 -0.68052
65.23 -0.679779
65.231 -0.679038
65.232 -0.678296
65.233 -0.677554
65.234 -0.676811
65.235 -0.676067
65.236 -0.675322
65.237 -0.674577
65.238 -0.673831
65.239 -0.673085
65.24 -0.672338
65.241 -0.67159
65.242 -0.670841
65.243 -0.670092
65.244 -0.669342
65.245 -0.668591
65.246 -0.66784
65.247 -0.667088
65.248 -0.666336
65.249 -0.665583
65.25 -0.664829
65.251 -0.664074
65.252 -0.663319
65.253 -0.662563
65.254 -0.661806
65.255 -0.661049
65.256 -0.660291
65.257 -0.659533
65.258 -0.658774
65.259 -0.658014
65.26 -0.657253
65.261 -0.656492
65.262 -0.65573
65.263 -0.654968
65.264 -0.654205
65.265 -0.653441
65.266 -0.652677
65.267 -0.651911
65.268 -0.651146
65.269 -0.650379
65.27 -0.649612
65.271 -0.648845
65.272 -0.648076
65.273 -0.647307
65.274 -0.646538
65.275 -0.645767
65.276 -0.644996
65.277 -0.644225
65.278 -0.643453
65.279 -0.64268
65.28 -0.641906
65.281 -0.641132
65.282 -0.640357
65.283 -0.639582
65.284 -0.638806
65.285 -0.638029
65.286 -0.637252
65.287 -0.636474
65.288 -0.635695
65.289 -0.634916
65.29 -0.634136
65.291 -0.633355
65.292 -0.632574
65.293 -0.631792
65.294 -0.63101
65.295 -0.630227
65.296 -0.629443
65.297 -0.628659
65.298 -0.627874
65.299 -0.627088
65.3 -0.626302
65.301 -0.625515
65.302 -0.624728
65.303 -0.62394
65.304 -0.623151
65.305 -0.622362
65.306 -0.621572
65.307 -0.620781
65.308 -0.61999
65.309 -0.619198
65.31 -0.618406
65.311 -0.617613
65.312 -0.616819
65.313 -0.616025
65.314 -0.61523
65.315 -0.614434
65.316 -0.613638
65.317 -0.612842
65.318 -0.612044
65.319 -0.611246
65.32 -0.610448
65.321 -0.609648
65.322 -0.608849
65.323 -0.608048
65.324 -0.607247
65.325 -0.606446
65.326 -0.605643
65.327 -0.604841
65.328 -0.604037
65.329 -0.603233
65.33 -0.602428
65.331 -0.601623
65.332 -0.600817
65.333 -0.600011
65.334 -0.599204
65.335 -0.598396
65.336 -0.597588
65.337 -0.596779
65.338 -0.59597
65.339 -0.59516
65.34 -0.594349
65.341 -0.593538
65.342 -0.592726
65.343 -0.591913
65.344 -0.5911
65.345 -0.590287
65.346 -0.589473
65.347 -0.588658
65.348 -0.587842
65.349 -0.587026
65.35 -0.58621
65.351 -0.585393
65.352 -0.584575
65.353 -0.583757
65.354 -0.582938
65.355 -0.582118
65.356 -0.581298
65.357 -0.580478
65.358 -0.579657
65.359 -0.578835
65.36 -0.578012
65.361 -0.577189
65.362 -0.576366
65.363 -0.575542
65.364 -0.574717
65.365 -0.573892
65.366 -0.573066
65.367 -0.57224
65.368 -0.571413
65.369 -0.570585
65.37 -0.569757
65.371 -0.568928
65.372 -0.568099
65.373 -0.567269
65.374 -0.566439
65.375 -0.565608
65.376 -0.564776
65.377 -0.563944
65.378 -0.563112
65.379 -0.562278
65.38 -0.561445
65.381 -0.56061
65.382 -0.559775
65.383 -0.55894
65.384 -0.558104
65.385 -0.557267
65.386 -0.55643
65.387 -0.555592
65.388 -0.554754
65.389 -0.553915
65.39 -0.553076
65.391 -0.552236
65.392 -0.551396
65.393 -0.550555
65.394 -0.549713
65.395 -0.548871
65.396 -0.548028
65.397 -0.547185
65.398 -0.546341
65.399 -0.545497
65.4 -0.544652
65.401 -0.543807
65.402 -0.542961
65.403 -0.542114
65.404 -0.541267
65.405 -0.54042
65.406 -0.539572
65.407 -0.538723
65.408 -0.537874
65.409 -0.537024
65.41 -0.536174
65.411 -0.535323
65.412 -0.534472
65.413 -0.53362
65.414 -0.532767
65.415 -0.531914
65.416 -0.531061
65.417 -0.530207
65.418 -0.529352
65.419 -0.528497
65.42 -0.527642
65.421 -0.526786
65.422 -0.525929
65.423 -0.525072
65.424 -0.524214
65.425 -0.523356
65.426 -0.522497
65.427 -0.521638
65.428 -0.520778
65.429 -0.519918
65.43 -0.519057
65.431 -0.518196
65.432 -0.517334
65.433 -0.516471
65.434 -0.515609
65.435 -0.514745
65.436 -0.513881
65.437 -0.513017
65.438 -0.512152
65.439 -0.511286
65.44 -0.51042
65.441 -0.509554
65.442 -0.508687
65.443 -0.507819
65.444 -0.506951
65.445 -0.506083
65.446 -0.505214
65.447 -0.504344
65.448 -0.503474
65.449 -0.502604
65.45 -0.501733
65.451 -0.500861
65.452 -0.499989
65.453 -0.499116
65.454 -0.498243
65.455 -0.49737
65.456 -0.496496
65.457 -0.495621
65.458 -0.494746
65.459 -0.493871
65.46 -0.492995
65.461 -0.492118
65.462 -0.491241
